Date,JKM,NBP,TTF,HH,Brent_crude,Brent_MA3
2023-10-06,14.075,11.564,11.204,3.338,15.148275862068965,15.151943076081007
2023-10-09,14.155,13.373,12.881,3.376,15.75344827586207,15.18431855500821
2023-10-10,14.245,15.321,14.494,3.382,15.63793103448276,15.21264367816092
2023-10-11,14.305,14.357,13.501,3.377,15.1,15.229802955665026
2023-10-12,14.36,16.307,15.533,3.344,15.24137931034483,15.253065134099618
2023-10-13,14.475,16.597,15.821,3.236,16.263793103448275,15.298303229337714
2023-10-16,17.72,14.802,14.204,3.109,15.687931034482759,15.329638752052546
2023-10-17,17.645,14.861,14.33,3.079,15.951724137931034,15.36559934318555
2023-10-18,18.29,15.276,14.898,3.056,15.860344827586207,15.399452654625069
2023-10-19,18.245,15.012,14.704,2.957,16.055172413793105,15.432457580733443
2023-10-20,18.4,15.345,14.979,2.899,16.158620689655173,15.463081554460864
2023-10-23,18.585,15.524,15.028,2.926,15.841379310344827,15.486124794745484
2023-10-24,17.84,14.852,14.438,2.971,15.172413793103448,15.499863163656268
2023-10-25,17.955,15.039,14.631,3.01,15.541379310344828,15.515900383141764
2023-10-26,17.91,15.293,14.891,3.214,15.250000000000002,15.526737821565408
2023-10-27,17.895,15.247,14.809,3.164,15.643103448275863,15.541817186644773
2023-10-30,17.91,15.558,14.814,3.352,15.643103448275863,15.556568144499177
2023-10-31,17.72,15.077,14.069,3.575,14.96896551724138,15.564258347016969
2023-11-01,17.655,14.861,13.996,3.494,14.986206896551725,15.566256157635468
2023-11-02,17.645,15.187,14.233,3.472,15.348275862068965,15.570744389709908
2023-11-03,17.57,15.167,14.084,3.515,15.094827586206897,15.573700054734537
2023-11-06,17.445,14.027,13.139,3.264,15.05344827586207,15.571811713191023
2023-11-07,17.355,14.337,13.498,3.14,14.384482758620692,15.555719759168035
2023-11-08,17.29,14.262,13.416,3.106,14.044827586206896,15.53935413245758
2023-11-09,17.255,14.917,14.105,3.041,14.093103448275862,15.522413793103448
2023-11-10,17.185,14.394,13.666,3.033,14.424137931034483,15.512178434592228
2023-11-13,17.2,14.692,14.03,3.197,14.498275862068967,15.506185002736727
2023-11-14,17.125,14.885,13.953,3.106,14.517241379310345,15.505391351943077
2023-11-15,17.102,14.672,13.785,3.19,14.206896551724139,15.497619047619049
2023-11-16,17.1,14.325,13.437,3.062,13.401724137931035,15.475205254515599
2023-11-17,16.975,14.173,13.207,2.96,14.00344827586207,15.463656267104543
2023-11-20,17.125,14.538,13.429,2.882,14.35344827586207,15.45968801313629
2023-11-21,16.465,14.019,12.914,2.846,14.210344827586207,15.45552818828681
2023-11-22,16.49,14.122,13.076,2.897,14.096551724137932,15.449206349206351
2023-11-24,17.095,15.097,13.674,2.855,13.76206896551724,15.418773946360153
2023-11-27,16.505,14.167,12.89,2.794,13.705172413793102,15.399261083743841
2023-11-28,16.42,13.795,12.536,2.706,14.079310344827586,15.38385331143952
2023-11-29,16.245,12.991,11.828,2.804,14.306896551724138,15.364696223316914
2023-11-30,16.135,13.522,12.336,2.802,14.089655172413794,15.340886699507388
2023-12-01,16.25,13.926,12.747,2.814,13.572413793103449,15.306595511767926
2023-12-04,16.05,12.728,11.753,2.694,13.475862068965517,15.269293924466337
2023-12-05,16.06,12.011,11.176,2.71,13.322413793103449,15.231280788177338
2023-12-06,16.005,12.339,11.522,2.569,12.815517241379311,15.183333333333332
2023-12-07,16.05,12.582,11.713,2.585,12.794827586206896,15.13472906403941
2023-12-08,15.975,12.182,11.312,2.581,13.093103448275862,15.086453201970444
2023-12-11,15.745,11.32,10.585,2.431,13.060344827586208,15.039135194307608
2023-12-12,15.615,10.89,10.17,2.311,12.777586206896553,14.981417624521074
2023-12-13,15.455,11.312,10.495,2.335,12.782758620689656,14.922824302134648
2023-12-14,15.325,11.081,10.214,2.392,13.28448275862069,14.871100164203613
2023-12-15,15.197,10.463,9.727,2.491,13.248275862068967,14.818363437328953
2023-12-18,12.395,11.219,10.41,2.503,13.601724137931035,14.775478927203064
2023-12-19,11.775,10.254,9.545,2.492,13.76206896551724,14.737493158182813
2023-12-20,11.81,10.539,9.824,2.447,13.982758620689655,14.702216748768473
2023-12-21,11.935,10.855,10.024,2.572,13.91896551724138,14.665873015873016
2023-12-22,11.945,10.836,10.015,2.61,13.832758620689656,14.626929392446634
2023-12-27,11.87,11.518,10.408,2.619,13.960344827586207,14.5827859879584
2023-12-28,11.725,10.637,9.702,2.557,13.627586206896554,14.534619594964422
2023-12-29,11.52,10.274,9.481,2.514,13.394827586206896,14.484893267651888
2024-01-02,11.495,9.621,8.96,2.568,13.144827586206896,14.44392446633826
2024-01-03,11.5,10.318,9.611,2.668,13.30689655172414,14.396633825944171
2024-01-04,11.555,10.633,9.792,2.821,13.067241379310346,14.358210180623972
2024-01-05,11.565,11.065,10.126,2.893,13.501724137931035,14.330925013683634
2024-01-08,11.48,10.04,9.255,2.98,13.012068965517242,14.297016967706623
2024-01-09,11.3,9.713,8.98,3.19,13.443103448275862,14.260344827586207
2024-01-10,11.285,9.826,9.068,3.039,13.527586206896551,14.226847290640395
2024-01-11,11.245,9.791,9.032,3.097,13.829310344827585,14.206677613574165
2024-01-12,11.2,10.191,9.376,3.313,13.774137931034483,14.183388067870826
2024-01-16,10.025,9.29,8.691,2.9,13.81896551724138,14.11384783798577
2024-01-17,9.55,8.663,8.12,2.87,13.6,14.076518883415435
2024-01-18,9.555,8.693,8.175,2.697,13.972413793103449,14.046551724137931
2024-01-19,9.585,8.872,8.332,2.519,13.915517241379309,14.012588943623426
2024-01-22,9.405,8.502,7.99,2.419,14.086206896551724,13.979693486590039
2024-01-23,9.335,8.469,7.979,2.45,14.144827586206898,13.952764094143404
2024-01-24,9.575,9.08,8.478,2.641,14.163793103448278,13.936754241926657
2024-01-25,9.39,8.702,8.143,2.571,14.194827586206896,13.915380405035577
2024-01-26,9.29,8.809,8.229,2.712,14.36896551724138,13.901395730706076
2024-01-29,9.39,8.829,8.257,2.49,14.48103448275862,13.882950191570881
2024-01-30,9.48,9.28,8.614,2.077,14.506896551724138,13.864915161466886
2024-01-31,9.53,9.425,8.861,2.1,14.306896551724138,13.854406130268199
2024-02-01,9.46,9.079,8.496,2.05,14.172413793103448,13.841488779419814
2024-02-02,9.46,9.028,8.588,2.079,13.713793103448277,13.815544608648057
2024-02-05,9.455,8.688,8.306,2.082,13.672413793103448,13.79296661193213
2024-02-06,9.47,8.829,8.384,2.009,13.872413793103448,13.774220032840722
2024-02-07,9.45,8.709,8.26,1.967,13.996551724137932,13.768062397372743
2024-02-08,9.45,8.623,8.151,1.917,14.312068965517243,13.772304324028463
2024-02-09,9.435,8.382,7.947,1.847,14.410344827586208,13.777339901477832
2024-02-12,9.435,7.91,7.54,1.768,14.462068965517242,13.777941981390258
2024-02-13,9.405,7.829,7.455,1.689,14.606896551724137,13.779666119321291
2024-02-14,9.365,7.673,7.285,1.609,14.553448275862069,13.78024083196497
2024-02-15,9.347,7.699,7.317,1.581,14.539655172413793,13.78552271483306
2024-02-16,8.57,7.629,7.275,1.609,14.63448275862069,13.805090311986865
2024-02-20,8.37,7.481,7.083,1.576,14.617241379310345,13.82104542966612
2024-02-21,8.295,7.469,7.027,1.773,14.61551724137931,13.827476737821566
2024-02-22,8.155,7.254,6.797,1.732,14.8,13.838642583470168
2024-02-23,8.125,7.159,6.721,1.603,14.513793103448277,13.847755883962781
2024-02-26,8.3,7.52,7.036,1.659,14.484482758620691,13.859222769567598
2024-02-27,8.22,7.686,7.149,1.615,14.448275862068966,13.871018062397374
2024-02-28,8.495,8.112,7.508,1.885,14.496551724137932,13.877640941434045
2024-02-29,8.37,7.773,7.287,1.86,14.58103448275862,13.881992337164752
2024-03-01,8.3,8.131,7.564,1.835,14.624137931034483,13.89047619047619
2024-03-04,8.34,8.548,7.879,1.916,14.927586206896551,13.911986863711002
2024-03-05,8.38,8.727,8.05,1.957,14.796551724137931,13.93295019157088
2024-03-06,8.415,8.461,7.787,1.929,14.929310344827588,13.958456486042692
2024-03-07,8.4,8.362,7.618,1.818,14.63448275862069,13.987328954570334
2024-03-08,8.46,8.459,7.735,1.805,14.532758620689657,14.014915161466886
2024-03-11,8.465,7.991,7.306,1.759,14.386206896551725,14.03544061302682
2024-03-12,8.465,7.994,7.261,1.714,14.424137931034483,14.057088122605364
2024-03-13,8.475,7.985,7.298,1.658,14.474137931034484,14.084017515051997
2024-03-14,8.49,8.323,7.634,1.741,14.855172413793102,14.116912972085386
2024-03-15,8.521,8.664,7.921,1.655,14.722413793103449,14.139737274220032
2024-03-18,9.88,9.324,8.447,1.703,14.908620689655173,14.16609195402299
2024-03-19,9.9,9.375,8.46,1.744,15.062068965517241,14.18927203065134
2024-03-20,9.57,9.125,8.13,1.699,14.787931034482758,14.205555555555556
2024-03-21,9.285,8.653,7.738,1.683,14.641379310344828,14.216009852216748
2024-03-22,9.445,9.04,8.14,1.659,14.632758620689657,14.227339901477833
2024-03-25,9.715,9.275,8.349,1.615,14.858620689655174,14.243623426382047
2024-03-26,9.575,8.729,7.952,1.575,14.812068965517241,14.257142857142858
2024-03-27,9.4,8.748,8.114,1.718,14.644827586206896,14.27328954570334
2024-03-28,9.535,8.589,8.013,1.763,14.85689655172414,14.296496989600438
2024-04-02,9.465,8.135,7.679,1.862,15.108620689655172,14.32766830870279
2024-04-03,9.5,7.988,7.492,1.841,15.620689655172413,14.3643951833607
2024-04-04,9.545,8.196,7.68,1.774,15.572413793103447,14.40415982484948
2024-04-05,9.545,8.35,7.797,1.785,16.001724137931035,14.443842364532019
2024-04-08,9.575,8.82,8.179,1.844,15.815517241379311,14.488341543513956
2024-04-09,9.585,8.62,8.016,1.872,15.88448275862069,14.527093596059114
2024-04-10,9.585,8.442,7.942,1.885,15.787931034482758,14.56297208538588
2024-04-11,9.61,9.248,8.61,1.764,15.774137931034483,14.593842364532021
2024-04-12,9.645,9.509,9.007,1.77,16.055172413793105,14.630049261083744
2024-04-15,9.687,9.644,9.127,1.691,15.662068965517243,14.660372194854954
2024-04-16,11.26,10.293,9.712,1.732,15.739655172413794,14.690859332238643
2024-04-17,10.745,9.727,9.17,1.712,15.43793103448276,14.720032840722496
2024-04-18,10.88,10.098,9.469,1.757,15.231034482758622,14.7400109469075
2024-04-19,10.5,9.575,9.014,1.752,15.165517241379309,14.759852216748769
2024-04-22,10.53,9.137,8.59,1.791,15.051724137931034,14.775177887246853
2024-04-23,10.225,8.846,8.328,1.812,15.222413793103449,14.792282430213465
2024-04-24,10.435,9.048,8.504,1.653,15.348275862068965,14.811083743842364
2024-04-25,10.43,9.321,8.725,1.638,15.189655172413792,14.82687465790914
2024-04-26,10.325,8.976,8.466,1.614,15.508620689655173,14.84496442255063
2024-04-29,10.21,8.648,8.204,2.03,15.248275862068965,14.857142857142858
2024-04-30,10.335,8.934,8.534,1.991,15.212068965517243,14.868336070060208
2024-05-01,10.235,8.744,8.42,1.932,14.405172413793103,14.869896004378763
2024-05-02,10.41,9.456,9.06,2.035,14.62241379310345,14.877038861521621
2024-05-03,10.47,9.342,8.947,2.142,14.413793103448276,14.888149972632732
2024-05-07,10.5,9.486,9.105,2.207,14.256896551724138,14.897427476737821
2024-05-08,10.46,9.338,8.971,2.187,14.213793103448277,14.902846195949644
2024-05-09,10.46,9.464,9.046,2.301,14.356896551724137,14.908565955117679
2024-05-10,10.475,9.135,8.801,2.252,14.377586206896552,14.909605911330049
2024-05-13,10.45,8.984,8.668,2.381,14.341379310344829,14.908511220580186
2024-05-14,10.45,9.058,8.695,2.344,13.965517241379311,14.90062944718117
2024-05-15,10.469,9.136,8.714,2.416,13.789655172413795,14.887657361795293
2024-05-16,11.045,9.25,8.865,2.495,14.077586206896553,14.880103995621237
2024-05-17,11.16,9.443,9.018,2.626,14.179310344827586,14.874384236453203
2024-05-20,11.505,9.744,9.31,2.751,14.122413793103448,14.866256157635467
2024-05-21,11.825,10.108,9.673,2.671,14.00344827586207,14.85448823207444
2024-05-22,11.975,10.485,10.078,2.842,13.775862068965518,14.841133004926109
2024-05-23,12.255,10.834,10.324,2.657,13.663793103448276,14.826026272577996
2024-05-24,11.94,10.434,9.998,2.52,13.60689655172414,14.807088122605364
2024-05-28,11.955,10.311,9.828,2.59,14.024137931034483,14.799315818281336
2024-05-29,11.83,10.368,9.929,2.493,14.051724137931036,14.792446633825945
2024-05-30,11.96,10.745,10.314,2.572,14.03793103448276,14.785933223864259
2024-05-31,11.905,10.424,10.03,2.587,13.691379310344827,14.773152709359605
2024-06-03,12.05,11.155,10.555,2.756,13.181034482758621,14.750930487137383
2024-06-04,11.99,10.286,9.905,2.586,12.98793103448276,14.72495894909688
2024-06-05,11.97,10.144,9.775,2.757,13.001724137931035,14.694389709906952
2024-06-06,11.985,10.298,9.872,2.821,13.382758620689657,14.671948549534756
2024-06-07,11.97,9.975,9.703,2.918,13.468965517241381,14.648768472906404
2024-06-10,11.965,10.352,10.04,2.906,13.722413793103449,14.634291187739464
2024-06-11,12,10.33,10.048,3.129,13.81896551724138,14.622961138478379
2024-06-12,12.03,10.732,10.344,3.045,13.882758620689655,14.614969896004379
2024-06-13,12.095,10.756,10.47,2.959,14.041379310344828,14.608894362342639
2024-06-14,12.138,10.563,10.363,2.881,14.049999999999999,14.60216201423098
2024-06-17,12.575,10.228,10.026,2.788,14.215517241379311,14.592008757525997
2024-06-18,12.6,10.349,10.17,2.909,14.618965517241381,14.590366721401205
2024-06-20,12.6,10.173,10.1,2.741,14.813793103448276,14.58415435139573
2024-06-21,12.465,10.009,9.946,2.705,14.9,14.585933223864258
2024-06-24,12.61,10.104,9.988,2.811,14.956896551724139,14.590941434044883
2024-06-25,12.735,10.348,10.214,2.756,14.967241379310346,14.596250684181719
2024-06-26,12.62,9.971,9.913,2.628,14.786206896551725,14.595101258894363
2024-06-27,12.66,10.206,10.13,2.685,15,14.59808429118774
2024-06-28,12.635,10.284,10.105,2.601,15.044827586206898,14.604433497536947
2024-07-01,12.535,9.903,9.813,2.478,14.925862068965516,14.60552818828681
2024-07-02,12.56,9.986,9.872,2.435,15.220689655172414,14.607307060755337
2024-07-03,12.42,9.679,9.581,2.418,15.215517241379311,14.60087575259989
2024-07-05,12.485,9.897,9.691,2.319,15.286206896551723,14.584099616858238
2024-07-08,12.39,9.603,9.462,2.366,15.02586206896552,14.571565407772304
2024-07-09,12.365,9.305,9.183,2.344,14.910344827586208,14.556102900930487
2024-07-10,12.35,9.147,9.022,2.329,14.922413793103448,14.542364532019706
2024-07-11,12.365,9.316,9.118,2.268,14.912068965517241,14.528680897646415
2024-07-12,12.33,9.5,9.296,2.329,15.060344827586206,14.512889983579639
2024-07-15,12.321,9.367,9.194,2.158,14.9,14.500793650793652
2024-07-16,12.3,9.886,9.612,2.188,14.931034482758621,14.487958401751506
2024-07-17,12.09,9.596,9.347,2.035,14.786206896551725,14.477613574165298
2024-07-18,12.2,9.84,9.576,2.125,14.87241379310345,14.47192118226601
2024-07-19,12.115,9.654,9.428,2.128,14.687931034482759,14.464340448823208
2024-07-22,12.095,9.565,9.331,2.251,14.386206896551725,14.453776683087026
2024-07-23,12.01,9.448,9.267,2.187,14.172413793103448,14.43711001642036
2024-07-24,12.235,9.784,9.56,2.117,14.312068965517243,14.420662287903669
2024-07-25,12.075,9.534,9.314,2.041,14.23793103448276,14.405555555555557
2024-07-26,12.205,9.797,9.517,2.006,14.025862068965516,14.382019704433498
2024-07-29,12.445,10.249,9.927,1.907,13.955172413793104,14.361494252873563
2024-07-30,12.475,10.331,10.07,2.126,13.665517241379312,14.336945812807883
2024-07-31,12.525,11.182,10.512,2.036,14.032758620689656,14.33103448275862
2024-08-01,12.49,11.487,10.835,1.968,14.029310344827588,14.321620142309799
2024-08-02,12.52,11.493,10.741,1.967,13.508620689655173,14.307252326217844
2024-08-05,12.445,11.119,10.403,1.942,13.363793103448277,14.293076081007117
2024-08-06,12.51,11.457,10.749,2.01,13.210344827586209,14.277148330596606
2024-08-07,12.535,11.988,11.269,2.112,13.493103448275864,14.26343732895457
2024-08-08,12.565,12.506,11.751,2.127,13.924137931034483,14.25623973727422
2024-08-09,12.55,12.587,11.839,2.143,13.97758620689655,14.250465243568692
2024-08-12,12.625,12.347,11.623,2.189,14.320689655172414,14.256102900930488
2024-08-13,12.655,12.335,11.57,2.148,14.225862068965519,14.263026819923374
2024-08-14,12.72,12.08,11.42,2.219,14.163793103448278,14.2643951833607
2024-08-15,12.778,12.288,11.606,2.197,14.325862068965519,14.26672140120416
2024-08-16,14.515,12.333,11.619,2.123,14.062068965517243,14.265763546798029
2024-08-19,14.465,12.485,11.677,2.235,13.981034482758622,14.265407772304325
2024-08-20,13.935,11.916,11.124,2.198,13.594827586206897,14.262534209085935
2024-08-21,13.79,11.606,10.847,2.177,13.58103448275862,14.261220580186098
2024-08-22,13.75,11.455,10.723,2.053,13.586206896551724,14.260892172961139
2024-08-23,13.82,11.707,10.803,2.022,13.851724137931036,14.25815544608648
2024-08-27,14.055,12.36,11.339,1.904,14.05344827586207,14.258182813355228
2024-08-28,14.065,12.239,11.289,1.93,13.8,14.2544061302682
2024-08-29,14.01,12.079,11.313,2.137,14.060344827586206,14.260262725779967
2024-08-30,14.09,12.621,11.671,2.127,13.827586206896553,14.270525451559935
2024-09-03,13.825,11.717,10.9,2.203,13.182758620689654,14.280213464696223
2024-09-04,13.785,11.299,10.491,2.145,12.874137931034483,14.272140120415983
2024-09-05,13.815,11.461,10.608,2.254,12.839655172413794,14.262151067323481
2024-09-06,13.79,11.526,10.691,2.275,12.555172413793102,14.243623426382047
2024-09-09,13.78,11.757,10.941,2.17,12.477586206896554,14.222331691297208
2024-09-10,13.785,11.062,10.34,2.232,12.127586206896552,14.194471811713193
2024-09-11,13.735,11.388,10.592,2.27,12.12241379310345,14.164012041598248
2024-09-12,13.685,11.078,10.313,2.357,12.725862068965519,14.142993979200877
2024-09-13,13.674,11.253,10.447,2.305,12.70344827586207,14.118992884510126
2024-09-16,13.13,10.727,9.988,2.373,12.751724137931033,14.089354132457581
2024-09-17,13.3,11.214,10.418,2.324,12.85344827586207,14.059003831417625
2024-09-18,13.22,11.135,10.329,2.284,12.848275862068965,14.027805145046525
2024-09-19,12.83,10.509,9.696,2.348,13.091379310344829,13.999096880131363
2024-09-20,12.97,10.99,10.095,2.434,13.09655172413793,13.969567597153805
2024-09-23,13.205,11.624,10.612,2.613,12.922413793103448,13.93711001642036
2024-09-24,13.055,11.422,10.379,2.551,12.981034482758622,13.908456486042693
2024-09-25,13.095,12.023,10.937,2.637,13.000000000000002,13.876710454296662
2024-09-26,13.19,12.263,11.104,2.585,12.596551724137932,13.837848932676518
2024-09-27,13.205,12.258,11.17,2.902,12.35,13.796962233169129
2024-09-30,13.125,13.017,11.443,2.923,12.474137931034482,13.753366174055829
2024-10-01,13.175,12.989,11.51,2.896,12.982758620689655,13.71792556102901
2024-10-02,13.09,12.718,11.318,2.886,12.906896551724138,13.681034482758621
2024-10-03,13.095,13.161,11.697,2.97,13.374137931034483,13.650684181718665
2024-10-04,13.09,13.457,12.01,2.854,13.675862068965516,13.629255610290093
2024-10-07,13.135,13.196,11.794,2.746,14.093103448275862,13.616283524904215
2024-10-08,13.095,12.729,11.406,2.733,13.48103448275862,13.593404488232075
2024-10-09,13.07,12.492,11.237,2.66,13.286206896551725,13.567597153804051
2024-10-10,13.075,13.113,11.809,2.675,13.698275862068966,13.545977011494253
2024-10-11,13.08,12.984,11.687,2.632,13.839655172413792,13.529146141215106
2024-10-14,13.105,13.171,11.887,2.494,13.529310344827586,13.506896551724138
2024-10-15,13.109,12.915,11.715,2.498,12.70344827586207,13.47383689107827
2024-10-16,13.465,12.678,11.5,2.367,12.698275862068966,13.439326765188834
2024-10-17,13.495,12.828,11.62,2.347,12.822413793103449,13.409715380405036
2024-10-18,13.275,12.786,11.49,2.258,12.543103448275863,13.380459770114943
2024-10-21,13.34,13.003,11.73,2.312,12.636206896551725,13.356075533661741
2024-10-22,13.525,13.228,11.929,2.311,13.032758620689656,13.335769020251778
2024-10-23,13.595,13.395,12.127,2.342,12.87586206896552,13.314148877941982
2024-10-24,13.72,13.8,12.354,2.522,12.805172413793104,13.294772851669403
2024-10-25,13.795,14.272,12.752,2.56,13.03793103448276,13.280213464696223
2024-10-28,13.755,13.867,12.461,2.309,12.39137931034483,13.2599890530925
2024-10-29,13.685,13.955,12.564,2.346,12.25689655172414,13.231800766283525
2024-10-30,13.52,13.299,11.987,2.845,12.622413793103448,13.209469074986318
2024-10-31,13.62,13.331,11.895,2.707,12.629310344827587,13.195511767925561
2024-11-01,13.475,12.82,11.481,2.663,12.694827586206896,13.184893267651889
2024-11-04,13.475,13.276,11.811,2.781,12.912068965517243,13.18015873015873
2024-11-05,13.54,13.392,11.867,2.67,13.27241379310345,13.176655719759168
2024-11-06,13.495,13.115,11.837,2.747,13.193103448275862,13.165051997810618
2024-11-07,13.495,13.547,12.097,2.693,13.056896551724138,13.150437876299947
2024-11-08,13.55,13.878,12.429,2.669,12.765517241379312,13.125752599890532
2024-11-11,13.55,14.228,12.815,2.92,12.446551724137931,13.097509578544061
2024-11-12,13.565,14.331,12.97,2.907,12.510344827586207,13.071264367816092
2024-11-13,13.555,14.072,12.797,2.983,12.562068965517241,13.04326765188834
2024-11-14,13.565,14.779,13.547,2.785,12.65344827586207,13.020908593322385
2024-11-15,13.579,14.821,13.643,2.823,12.663793103448278,13
2024-11-18,14.65,15.044,13.745,2.973,12.818965517241379,12.987684729064041
2024-11-19,14.4,14.551,13.384,2.998,12.813793103448274,12.975506294471812
2024-11-20,14.66,14.819,13.715,3.193,12.815517241379311,12.963273125342091
2024-11-21,15.075,15.216,14.156,3.339,12.946551724137931,12.948905309250136
2024-11-22,14.785,14.66,13.78,3.129,13.120689655172413,12.934099616858237
2024-11-25,15.015,15.019,13.989,3.369,12.805172413793104,12.918308702791462
2024-11-26,14.94,14.867,13.838,3.431,12.855172413793104,12.899178981937602
2024-11-27,15.02,14.832,13.705,3.204,12.743103448275862,12.881964969896003
2024-11-29,14.925,15.228,14.012,3.363,12.786206896551723,12.864997263273127
2024-12-02,15.115,15.391,14.259,3.213,12.55344827586207,12.859906951286261
2024-12-03,15.125,15.403,14.231,3.042,12.89655172413793,12.8608100711549
2024-12-04,15.075,14.892,13.788,3.043,12.87586206896552,12.865900383141762
2024-12-05,15.065,14.799,13.643,3.079,12.720689655172414,12.86975916803503
2024-12-06,15.075,14.764,13.622,3.076,12.720689655172414,12.879173508483854
2024-12-09,15.06,14.21,13.146,3.182,12.712068965517242,12.888533114395184
2024-12-10,15.02,14.416,13.35,3.163,12.696551724137931,12.888067870826491
2024-12-11,15,14.053,13.099,3.378,12.824137931034482,12.889983579638752
2024-12-12,14.95,13.453,12.545,3.455,12.675862068965516,12.888779419813902
2024-12-13,14.877,12.997,12.079,3.28,12.912068965517243,12.889709906951287
2024-12-16,12.765,12.73,11.804,3.214,12.810344827586206,12.889107827038861
2024-12-17,13.32,13.255,12.328,3.308,12.613793103448275,12.881527093596059
2024-12-18,13.005,12.762,12.018,3.374,12.856896551724137,12.877723043240284
2024-12-19,13.46,13.415,12.625,3.584,12.715517241379311,12.874438970990695
2024-12-20,13.665,13.831,12.933,3.748,12.61896551724138,12.868691844553915
2024-12-23,13.985,14.301,13.348,3.656,12.43448275862069,12.859715380405037
2024-12-24,13.965,14.334,13.402,3.946,12.672413793103448,12.860919540229887
2024-12-27,14.29,15.063,13.989,3.514,12.71896551724138,12.866776135741654
2024-12-30,14.155,15.017,13.96,3.936,12.799999999999999,12.871948549534757
2024-12-31,14.24,15.258,14.328,3.633,12.858620689655172,12.869978106185004
2025-01-02,14.38,15.497,14.734,3.66,13.127586206896552,12.873481116584564
2025-01-03,14.36,15.378,14.543,3.354,13.227586206896552,12.871154898741105
2025-01-06,14.285,14.759,13.87,3.672,13.322413793103449,12.865544608648056
2025-01-07,14.27,14.738,13.913,3.449,13.420689655172415,12.854871373836891
2025-01-08,14.225,14.096,13.352,3.651,13.339655172413794,12.852627257799671
2025-01-09,14.19,13.895,13.184,3.701,13.524137931034483,12.8564039408867
2025-01-10,14.155,13.799,13.191,3.989,13.751724137931037,12.857252326217843
2025-01-13,14.14,14.823,14.144,3.934,14.256896551724138,12.863875205254516
2025-01-14,14.135,14.489,13.759,3.968,14.205172413793104,12.874603174603175
2025-01-15,14.129,14.498,13.776,4.083,14.393103448275863,12.90142309797482
2025-01-16,13.745,14.245,13.552,4.258,14.205172413793104,12.925342090859331
2025-01-17,13.78,14.39,13.741,3.948,14.313793103448276,12.949014778325123
2025-01-21,14.41,15.641,14.661,3.756,13.891379310344826,12.993377120963329
2025-01-22,14.115,15.133,14.277,3.96,13.793103448275863,13.00544608648057
2025-01-23,13.975,15.255,14.397,3.945,13.555172413793105,13.016228790366723
2025-01-24,14.11,15.565,14.566,4.027,13.570689655172414,13.028379857690203
2025-01-27,14.02,15.014,14.027,3.697,13.327586206896552,13.032977558839628
2025-01-28,13.985,15.078,14.133,3.471,13.450000000000001,13.049781061850027
2025-01-29,14.295,16.002,14.992,3.535,13.279310344827586,13.06600985221675
2025-01-30,14.225,16.067,15.159,3.047,13.348275862068967,13.077531472359059
2025-01-31,14.44,16.174,15.602,3.044,13.294827586206896,13.088095238095237
2025-02-03,14.405,16.291,15.765,3.352,13.187931034482759,13.09592227695676
2025-02-04,14.495,15.805,15.254,3.253,13.203448275862069,13.100547345374931
2025-02-05,14.43,16.317,15.661,3.36,12.88103448275862,13.094334975369458
2025-02-06,14.515,16.561,15.973,3.408,12.851724137931036,13.088916256157635
2025-02-07,14.725,16.845,16.331,3.309,12.87586206896552,13.086042692939245
2025-02-10,14.79,17.467,17.01,3.444,13.143103448275863,13.092036124794745
2025-02-11,14.89,17.491,16.93,3.519,13.38793103448276,13.106978653530378
2025-02-12,14.92,16.795,16.313,3.565,12.99655172413793,13.114696223316914
2025-02-13,14.935,15.612,15.059,3.628,13.036206896551725,13.122222222222224
2025-02-14,14.95,15.386,14.854,3.725,12.963793103448277,13.127148330596606
2025-02-18,14.55,14.868,14.423,4.007,13.182758620689654,13.139381499726328
2025-02-19,14.115,14.47,14.145,4.28,13.162068965517243,13.144909688013136
2025-02-20,14.25,14.385,13.919,4.152,13.267241379310345,13.152079912424739
2025-02-21,14.175,14.187,13.831,4.234,12.910344827586206,13.151505199781061
2025-02-24,14.335,14.244,13.817,3.994,12.912068965517243,13.148193760262727
2025-02-25,13.855,13.421,12.98,4.174,12.605172413793104,13.145019157088122
2025-02-26,13.49,12.517,12.114,3.906,12.670689655172414,13.142090859332239
2025-02-27,13.985,13.452,13.168,3.934,12.932758620689656,13.145101258894362
2025-02-28,13.85,13.184,12.989,3.834,12.889655172413795,13.147400109469075
2025-03-03,13.965,13.608,13.251,4.122,12.560344827586206,13.143814997263272
2025-03-04,13.83,13.251,12.738,4.35,12.467241379310346,13.142446633825944
2025-03-05,13.73,12.906,12.165,4.45,12.227586206896552,13.131828133552272
2025-03-06,13.69,11.984,11.207,4.302,12.255172413793103,13.121975916803503
2025-03-07,13.76,12.623,11.714,4.399,12.498275862068965,13.118445539135195
2025-03-10,13.76,12.978,12.084,4.491,12.255172413793103,13.111056376573618
2025-03-11,13.69,13.635,12.517,4.453,12.329310344827588,13.104980842911878
2025-03-12,13.685,13.503,12.383,4.084,12.475862068965517,13.101477832512314
2025-03-13,13.665,13.333,12.331,4.111,12.210344827586207,13.091735084838533
2025-03-14,13.644,13.435,12.394,4.104,12.403448275862068,13.087411056376574
2025-03-17,13.18,13.113,12.089,4.018,12.401724137931035,13.079310344827586
2025-03-18,13.105,13.001,11.944,4.052,12.401724137931035,13.072824302134647
2025-03-19,13.755,13.806,12.706,4.247,12.403448275862068,13.069485495347564
