Date,Hub,Log_Price,Regime,Regime_Mean,N_breaks
2022-09-15,HH,2.119142908531388,4,1.4581538517905348,5
2022-09-16,HH,2.049497665306764,4,1.4581538517905348,5
2022-09-20,HH,2.043425687475466,4,1.4581538517905348,5
2022-09-21,HH,2.051427795224637,4,1.4581538517905348,5
2022-09-22,HH,1.9585442868728806,4,1.4581538517905348,5
2022-09-23,HH,1.9210318049321942,4,1.4581538517905348,5
2022-09-26,HH,1.9319560997213385,4,1.4581538517905348,5
2022-09-27,HH,1.894767219302284,4,1.4581538517905348,5
2022-09-28,HH,1.9268729430352292,4,1.4581538517905348,5
2022-09-29,HH,1.9277461784276422,4,1.4581538517905348,5
2022-09-30,HH,1.9119100703585168,4,1.4581538517905348,5
2022-10-03,HH,1.8671761085128091,4,1.4581538517905348,5
2022-10-04,HH,1.9223490389316569,4,1.4581538517905348,5
2022-10-05,HH,1.9358598132018119,4,1.4581538517905348,5
2022-10-06,HH,1.9419021276577746,4,1.4581538517905348,5
2022-10-07,HH,1.909246164683722,4,1.4581538517905348,5
2022-10-10,HH,1.86175184104809,4,1.4581538517905348,5
2022-10-11,HH,1.8864634046973525,4,1.4581538517905348,5
2022-10-12,HH,1.86175184104809,4,1.4581538517905348,5
2022-10-13,HH,1.9082082818713018,4,1.4581538517905348,5
2022-10-14,HH,1.8645451389537027,4,1.4581538517905348,5
2022-10-17,HH,1.791592788670956,4,1.4581538517905348,5
2022-10-18,HH,1.7483299113007191,4,1.4581538517905348,5
2022-10-19,HH,1.6978150230515132,4,1.4581538517905348,5
2022-10-20,HH,1.6785907711224168,4,1.4581538517905348,5
2022-10-21,HH,1.6012041075069967,4,1.4581538517905348,5
2022-10-24,HH,1.6484662994015786,4,1.4581538517905348,5
2022-10-25,HH,1.7250853359600624,4,1.4581538517905348,5
2022-10-26,HH,1.7238374527425966,4,1.4581538517905348,5
2022-10-27,HH,1.6459626871164725,4,1.4581538517905348,5
2022-10-28,HH,1.7376552102348541,4,1.4581538517905348,5
2022-10-31,HH,1.8492419046414175,4,1.4581538517905348,5
2022-11-01,HH,1.7429193038085815,4,1.4581538517905348,5
2022-11-02,HH,1.8354573244937744,4,1.4581538517905348,5
2022-11-03,HH,1.7875840978175743,4,1.4581538517905348,5
2022-11-04,HH,1.8562979903656263,4,1.4581538517905348,5
2022-11-07,HH,1.937877977358049,4,1.4581538517905348,5
2022-11-08,HH,1.8144989561975444,4,1.4581538517905348,5
2022-11-09,HH,1.7690024821054389,4,1.4581538517905348,5
2022-11-10,HH,1.8308199131286493,4,1.4581538517905348,5
2022-11-11,HH,1.7713866794201178,4,1.4581538517905348,5
2022-11-14,HH,1.7805299872765061,4,1.4581538517905348,5
2022-11-15,HH,1.7974101407368692,4,1.4581538517905348,5
2022-11-16,HH,1.824549292051046,4,1.4581538517905348,5
2022-11-17,HH,1.8514424713892288,4,1.4581538517905348,5
2022-11-18,HH,1.841025710530973,4,1.4581538517905348,5
2022-11-21,HH,1.9133869573497533,4,1.4581538517905348,5
2022-11-22,HH,1.9138295984488285,4,1.4581538517905348,5
2022-11-23,HH,1.9889696385157603,4,1.4581538517905348,5
2022-11-25,HH,1.9493328563328156,4,1.4581538517905348,5
2022-11-28,HH,1.903896969164905,4,1.4581538517905348,5
2022-11-29,HH,1.9789303600834471,4,1.4581538517905348,5
2022-11-30,HH,1.9358598132018119,4,1.4581538517905348,5
2022-12-01,HH,1.9077631449843613,4,1.4581538517905348,5
2022-12-02,HH,1.8375292034722437,4,1.4581538517905348,5
2022-12-05,HH,1.7186509974074167,4,1.4581538517905348,5
2022-12-06,HH,1.6990957843646357,4,1.4581538517905348,5
2022-12-07,HH,1.7444931434269653,4,1.4581538517905348,5
2022-12-08,HH,1.7854059952558796,4,1.4581538517905348,5
2022-12-09,HH,1.831781143577541,4,1.4581538517905348,5
2022-12-12,HH,1.885098009658556,4,1.4581538517905348,5
2022-12-13,HH,1.936581053766795,4,1.4581538517905348,5
2022-12-14,HH,1.860974538249528,4,1.4581538517905348,5
2022-12-15,HH,1.9416152247724325,4,1.4581538517905348,5
2022-12-16,HH,1.8870696490323797,4,1.4581538517905348,5
2022-12-19,HH,1.7666125868060991,4,1.4581538517905348,5
2022-12-20,HH,1.6726004873917404,4,1.4581538517905348,5
2022-12-21,HH,1.6737264023164622,4,1.4581538517905348,5
2022-12-22,HH,1.6092378924314332,4,1.4581538517905348,5
2022-12-23,HH,1.625114391819108,5,0.8938597887043555,5
2022-12-28,HH,1.5494755712614174,5,0.8938597887043555,5
2022-12-29,HH,1.5171033012313044,5,0.8938597887043555,5
2022-12-30,HH,1.4985063517268187,5,0.8938597887043555,5
2023-01-03,HH,1.383289852099592,5,0.8938597887043555,5
2023-01-04,HH,1.428395537138526,5,0.8938597887043555,5
2023-01-05,HH,1.3137236682850553,5,0.8938597887043555,5
2023-01-06,HH,1.3110318766193438,5,0.8938597887043555,5
2023-01-09,HH,1.3635373739972745,5,0.8938597887043555,5
2023-01-10,HH,1.2917089186300228,5,0.8938597887043555,5
2023-01-11,HH,1.3004641045146972,5,0.8938597887043555,5
2023-01-12,HH,1.3069805544001651,5,0.8938597887043555,5
2023-01-13,HH,1.2293481106571642,5,0.8938597887043555,5
2023-01-17,HH,1.2770373751829411,5,0.8938597887043555,5
2023-01-18,HH,1.1972502585651092,5,0.8938597887043555,5
2023-01-19,HH,1.1863178690872151,5,0.8938597887043555,5
2023-01-20,HH,1.1549926221042173,5,0.8938597887043555,5
2023-01-23,HH,1.2375042875347284,5,0.8938597887043555,5
2023-01-24,HH,1.1811135101798533,5,0.8938597887043555,5
2023-01-25,HH,1.1206998851321146,5,0.8938597887043555,5
2023-01-26,HH,1.0797692008666298,5,0.8938597887043555,5
2023-01-27,HH,1.1343011310766167,5,0.8938597887043555,5
2023-01-30,HH,0.9846967645382154,5,0.8938597887043555,5
2023-01-31,HH,0.9873082191094354,5,0.8938597887043555,5
2023-02-01,HH,0.9034081060431414,5,0.8938597887043555,5
2023-02-02,HH,0.898534010284896,5,0.8938597887043555,5
2023-02-03,HH,0.8796267475025636,5,0.8938597887043555,5
2023-02-06,HH,0.8989410935390421,5,0.8938597887043555,5
2023-02-07,HH,0.9493385859203555,5,0.8938597887043555,5
2023-02-08,HH,0.8738006802532029,5,0.8938597887043555,5
2023-02-09,HH,0.8878912573524571,5,0.8938597887043555,5
2023-02-10,HH,0.9218751101680556,5,0.8938597887043555,5
2023-02-13,HH,0.8775499035577244,5,0.8938597887043555,5
2023-02-14,HH,0.9427379018890034,5,0.8938597887043555,5
2023-02-15,HH,0.9046229270064731,5,0.8938597887043555,5
2023-02-16,HH,0.8708748683436724,5,0.8938597887043555,5
2023-02-17,HH,0.8219800524029137,5,0.8938597887043555,5
2023-02-21,HH,0.7289968334536425,5,0.8938597887043555,5
2023-02-22,HH,0.7765687886990177,5,0.8938597887043555,5
2023-02-23,HH,0.8389776287714849,5,0.8938597887043555,5
2023-02-24,HH,0.8964961045459755,5,0.8938597887043555,5
2023-02-27,HH,1.0046678424915678,5,0.8938597887043555,5
2023-02-28,HH,1.0105094071131369,5,0.8938597887043555,5
2023-03-01,HH,1.0335402919243948,5,0.8938597887043555,5
2023-03-02,HH,1.0170406349742982,5,0.8938597887043555,5
2023-03-03,HH,1.1016077976479082,5,0.8938597887043555,5
2023-03-06,HH,0.944683806375373,5,0.8938597887043555,5
2023-03-07,HH,0.9884253296333542,5,0.8938597887043555,5
2023-03-08,HH,0.9364854391596744,5,0.8938597887043555,5
2023-03-09,HH,0.9333444864399827,5,0.8938597887043555,5
2023-03-10,HH,0.8878912573524571,5,0.8938597887043555,5
2023-03-13,HH,0.9578164787026533,5,0.8938597887043555,5
2023-03-14,HH,0.945072533299607,5,0.8938597887043555,5
2023-03-15,HH,0.8915881192337832,5,0.8938597887043555,5
2023-03-16,HH,0.9218751101680556,5,0.8938597887043555,5
2023-03-17,HH,0.8492958630498767,5,0.8938597887043555,5
2023-03-20,HH,0.7988576349820594,5,0.8938597887043555,5
2023-03-21,HH,0.85356390196585,5,0.8938597887043555,5
2023-03-22,HH,0.7751878908961547,5,0.8938597887043555,5
2023-03-23,HH,0.7673265787341967,5,0.8938597887043555,5
2023-03-24,HH,0.7957037688850375,5,0.8938597887043555,5
2023-03-27,HH,0.7362066700203923,5,0.8938597887043555,5
2023-03-28,HH,0.7080357930536959,5,0.8938597887043555,5
2023-03-29,HH,0.6886370250820593,5,0.8938597887043555,5
2023-03-30,HH,0.7438402948754634,5,0.8938597887043555,5
2023-03-31,HH,0.7957037688850375,5,0.8938597887043555,5
2023-04-03,HH,0.7405077519197829,5,0.8938597887043555,5
2023-04-04,HH,0.7447904137117837,5,0.8938597887043555,5
2023-04-05,HH,0.767790723555711,5,0.8938597887043555,5
2023-04-06,HH,0.698632110790515,5,0.8938597887043555,5
2023-04-11,HH,0.7820733897543468,5,0.8938597887043555,5
2023-04-12,HH,0.7385984434638627,5,0.8938597887043555,5
2023-04-13,HH,0.6966410698142012,5,0.8938597887043555,5
2023-04-14,HH,0.7485818874480459,5,0.8938597887043555,5
2023-04-17,HH,0.8219800524029137,5,0.8938597887043555,5
2023-04-18,HH,0.8612007655561951,5,0.8938597887043555,5
2023-04-19,HH,0.7984076912174383,5,0.8938597887043555,5
2023-04-20,HH,0.8104856729771787,5,0.8938597887043555,5
2023-04-21,HH,0.8033459728580209,5,0.8938597887043555,5
2023-04-24,HH,0.8211005448704062,5,0.8938597887043555,5
2023-04-25,HH,0.8359479791916166,5,0.8938597887043555,5
2023-04-26,HH,0.7499999921527281,5,0.8938597887043555,5
2023-04-27,HH,0.8565407274683811,5,0.8938597887043555,5
2023-04-28,HH,0.8796267475025636,5,0.8938597887043555,5
2023-05-02,HH,0.7948008342864451,5,0.8938597887043555,5
2023-05-03,HH,0.7747271675523681,5,0.8938597887043555,5
2023-05-04,HH,0.7424134218628634,5,0.8938597887043555,5
2023-05-05,HH,0.7594029763370106,5,0.8938597887043555,5
2023-05-09,HH,0.8184573715253919,5,0.8938597887043555,5
2023-05-10,HH,0.7843580606133294,5,0.8938597887043555,5
2023-05-11,HH,0.7839015438284094,5,0.8938597887043555,5
2023-05-12,HH,0.8180161626058146,5,0.8938597887043555,5
2023-05-15,HH,0.8649974374866045,5,0.8938597887043555,5
2023-05-16,HH,0.8654184015003984,5,0.8938597887043555,5
2023-05-17,HH,0.8607780219438964,5,0.8938597887043555,5
2023-05-18,HH,0.9524297784900283,5,0.8938597887043555,5
2023-05-19,HH,0.9497255079603925,5,0.8938597887043555,5
2023-05-22,HH,0.8754687373538999,5,0.8938597887043555,5
2023-05-23,HH,0.8419981272923001,5,0.8938597887043555,5
2023-05-24,HH,0.8746350566053226,5,0.8938597887043555,5
2023-05-25,HH,0.8359479791916166,5,0.8938597887043555,5
2023-05-26,HH,0.779783487219492,5,0.8938597887043555,5
2023-05-30,HH,0.8445798843201546,5,0.8938597887043555,5
2023-05-31,HH,0.8180161626058146,5,0.8938597887043555,5
2023-06-01,HH,0.7691818668359429,5,0.8938597887043555,5
2023-06-02,HH,0.7756484020716891,5,0.8938597887043555,5
2023-06-05,HH,0.8087055211942177,5,0.8938597887043555,5
2023-06-06,HH,0.8162493776939287,5,0.8938597887043555,5
2023-06-07,HH,0.845438990902204,5,0.8938597887043555,5
2023-06-08,HH,0.8552660300363805,5,0.8938597887043555,5
2023-06-09,HH,0.8127064156175846,5,0.8938597887043555,5
2023-06-12,HH,0.8180161626058146,5,0.8938597887043555,5
2023-06-13,HH,0.85015092936961,5,0.8938597887043555,5
2023-06-14,HH,0.8510052651755257,5,0.8938597887043555,5
2023-06-15,HH,0.9294043710195381,5,0.8938597887043555,5
2023-06-16,HH,0.9677440134630708,5,0.8938597887043555,5
2023-06-20,HH,0.9130856009252067,5,0.8938597887043555,5
2023-06-21,HH,0.9543569326806114,5,0.8938597887043555,5
2023-06-22,HH,0.9585836440644065,5,0.8938597887043555,5
2023-06-23,HH,1.0039352417262015,5,0.8938597887043555,5
2023-06-26,HH,1.026399954554185,5,0.8938597887043555,5
2023-06-27,HH,1.0163170459412794,5,0.8938597887043555,5
2023-06-28,HH,0.9566646260124284,5,0.8938597887043555,5
2023-06-29,HH,0.9936220748104786,5,0.8938597887043555,5
2023-06-30,HH,1.0289048762432895,5,0.8938597887043555,5
2023-07-03,HH,0.996579563102958,5,0.8938597887043555,5
2023-07-05,HH,0.9771976667776765,5,0.8938597887043555,5
2023-07-06,HH,0.9589670061545914,5,0.8938597887043555,5
2023-07-07,HH,0.9485642924244507,5,0.8938597887043555,5
2023-07-10,HH,0.981703870422387,5,0.8938597887043555,5
2023-07-11,HH,1.0046678424915678,5,0.8938597887043555,5
2023-07-12,HH,0.9677440134630708,5,0.8938597887043555,5
2023-07-13,HH,0.9341306500024861,5,0.8938597887043555,5
2023-07-14,HH,0.9317703027225415,5,0.8938597887043555,5
2023-07-17,HH,0.92107924860595225,5,0.8938597887043555,5
2023-07-18,HH,0.9666035457477442,5,0.8938597887043555,5
2023-07-19,HH,0.9566646260124284,5,0.8938597887043555,5
2023-07-20,HH,1.0141431320416596,5,0.8938597887043555,5
2023-07-21,HH,0.9980550336767947,5,0.8938597887043555,5
2023-07-24,HH,0.9876807279608281,5,0.8938597887043555,5
2023-07-25,HH,1.0043016091968684,5,0.8938597887043555,5
2023-07-26,HH,0.9802040576178078,5,0.8938597887043555,5
2023-07-27,HH,0.9130856009252067,5,0.8938597887043555,5
2023-07-28,HH,0.9700210542951229,5,0.8938597887043555,5
2023-07-31,HH,0.9685036033210893,5,0.8938597887043555,5
2023-08-01,HH,0.9400072584914712,5,0.8938597887043555,5
2023-08-02,HH,0.9070481505072224,5,0.8938597887043555,5
2023-08-03,HH,0.9419584786227329,5,0.8938597887043555,5
2023-08-04,HH,0.946625931670228,5,0.8938597887043555,5
2023-08-07,HH,1.0024684281152074,5,0.8938597887043555,5
2023-08-08,HH,1.0213712083246624,5,0.8938597887043555,5
2023-08-09,HH,1.0848513734180727,5,0.8938597887043555,5
2023-08-10,HH,1.0163170459412794,5,0.8938597887043555,5
2023-08-11,HH,1.0188473201992472,5,0.8938597887043555,5
2023-08-14,HH,1.0278321066070624,5,0.8938597887043555,5
2023-08-15,HH,0.9779501122608827,5,0.8938597887043555,5
2023-08-16,HH,0.9524297784900283,5,0.8938597887043555,5
2023-08-17,HH,0.9635559243412692,5,0.8938597887043555,5
2023-08-18,HH,0.9364854391596744,5,0.8938597887043555,5
2023-08-21,HH,0.9677440134630708,5,0.8938597887043555,5
2023-08-22,HH,0.9400072584914712,5,0.8938597887043555,5
2023-08-23,HH,0.9150900112976361,5,0.8938597887043555,5
2023-08-24,HH,0.9238619973704731,5,0.8938597887043555,5
2023-08-25,HH,0.9321640810304452,5,0.8938597887043555,5
2023-08-29,HH,0.9384435365152884,5,0.8938597887043555,5
2023-08-30,HH,1.0281898243715637,5,0.8938597887043555,5
2023-08-31,HH,1.018125037755423,5,0.8938597887043555,5
2023-09-01,HH,1.0170406349742982,5,0.8938597887043555,5
2023-09-05,HH,0.9485642924244507,5,0.8938597887043555,5
2023-09-06,HH,0.9202827531436925,5,0.8938597887043555,5
2023-09-07,HH,0.9474017268992078,5,0.8938597887043555,5
2023-09-08,HH,0.9574326752053303,5,0.8938597887043555,5
2023-09-11,HH,0.9585836440644065,5,0.8938597887043555,5
2023-09-12,HH,1.0090522119554661,5,0.8938597887043555,5
2023-09-13,HH,0.9858167945227654,5,0.8938597887043555,5
2023-09-14,HH,0.9962103550500286,5,0.8938597887043555,5
2023-09-15,HH,0.97229292198944,5,0.8938597887043555,5
2023-09-18,HH,1.0035687399812157,5,0.8938597887043555,5
2023-09-19,HH,1.0466169935497294,5,0.8938597887043555,5
2023-09-20,HH,1.005399906945931,5,0.8938597887043555,5
2023-09-21,HH,0.959350221334602,5,0.8938597887043555,5
2023-09-22,HH,0.9696419073711496,5,0.8938597887043555,5
2023-09-25,HH,0.970400057521187,5,0.8938597887043555,5
2023-09-26,HH,0.9768212316141874,5,0.8938597887043555,5
2023-09-27,HH,1.0166789059054233,5,0.8938597887043555,5
2023-09-28,HH,1.08010881710355,5,0.8938597887043555,5
2023-09-29,HH,1.0746610678455963,5,0.8938597887043555,5
2023-10-02,HH,1.0438040521731147,5,0.8938597887043555,5
2023-10-03,HH,1.0814661298331392,5,0.8938597887043555,5
2023-10-04,HH,1.0858647158456072,5,0.8938597887043555,5
2023-10-05,HH,1.1524689614588204,5,0.8938597887043555,5
2023-10-06,HH,1.2053718252396433,5,0.8938597887043555,5
2023-10-09,HH,1.2166915767337108,5,0.8938597887043555,5
2023-10-10,HH,1.2184672504763885,5,0.8938597887043555,5
2023-10-11,HH,1.2169877414034307,5,0.8938597887043555,5
2023-10-12,HH,1.207167695222455,5,0.8938597887043555,5
2023-10-13,HH,1.1743379991962453,5,0.8938597887043555,5
2023-10-16,HH,1.1343011310766167,5,0.8938597887043555,5
2023-10-17,HH,1.1246048689423633,5,0.8938597887043555,5
2023-10-18,HH,1.117106871304274,5,0.8938597887043555,5
2023-10-19,HH,1.08417524087034,5,0.8938597887043555,5
2023-10-20,HH,1.0643658499395185,5,0.8938597887043555,5
2023-10-23,HH,1.0736363025979325,5,0.8938597887043555,5
2023-10-24,HH,1.0888985964804707,5,0.8938597887043555,5
2023-10-25,HH,1.1019400787607843,5,0.8938597887043555,5
2023-10-26,HH,1.1675162673153208,5,0.8938597887043555,5
2023-10-27,HH,1.1518370499054076,5,0.8938597887043555,5
2023-10-30,HH,1.2095571826198366,5,0.8938597887043555,5
2023-10-31,HH,1.273965176145971,5,0.8938597887043555,5
2023-11-01,HH,1.251047211711865,5,0.8938597887043555,5
2023-11-02,HH,1.2447307967981038,5,0.8938597887043555,5
2023-11-03,HH,1.2570395252626283,5,0.8938597887043555,5
2023-11-06,HH,1.1829534371018604,5,0.8938597887043555,5
2023-11-07,HH,1.144222799920162,5,0.8938597887043555,5
2023-11-08,HH,1.1333357247264952,5,0.8938597887043555,5
2023-11-09,HH,1.1121864086952276,5,0.8938597887043555,5
2023-11-10,HH,1.109552228706444,5,0.8938597887043555,5
2023-11-13,HH,1.1622128700777044,5,0.8938597887043555,5
2023-11-14,HH,1.1333357247264952,5,0.8938597887043555,5
2023-11-15,HH,1.1600209167967532,5,0.8938597887043555,5
2023-11-16,HH,1.119068297235492,5,0.8938597887043555,5
2023-11-17,HH,1.085189268335969,5,0.8938597887043555,5
2023-11-20,HH,1.0584844975773304,5,0.8938597887043555,5
2023-11-21,HH,1.0459144996676606,5,0.8938597887043555,5
2023-11-22,HH,1.0636757187872132,5,0.8938597887043555,5
2023-11-24,HH,1.0490718431079735,5,0.8938597887043555,5
2023-11-27,HH,1.02747426083477,5,0.8938597887043555,5
2023-11-28,HH,0.9954715297485963,5,0.8938597887043555,5
2023-11-29,HH,1.0310469691723436,5,0.8938597887043555,5
2023-11-30,HH,1.0303334479148152,5,0.8938597887043555,5
2023-12-01,HH,1.0346069586921973,5,0.8938597887043555,5
2023-12-04,HH,0.9910270779881722,5,0.8938597887043555,5
2023-12-05,HH,0.9969486348916096,5,0.8938597887043555,5
2023-12-06,HH,0.9435167181277465,5,0.8938597887043555,5
2023-12-07,HH,0.9497255079603925,5,0.8938597887043555,5
2023-12-08,HH,0.9481769207364767,5,0.8938597887043555,5
2023-12-11,HH,0.8883026953339863,5,0.8938597887043555,5
2023-12-12,HH,0.8376803312922436,5,0.8938597887043555,5
2023-12-13,HH,0.8480118911208606,5,0.8938597887043555,5
2023-12-14,HH,0.8721298360883852,5,0.8938597887043555,5
2023-12-15,HH,0.9126842362800434,5,0.8938597887043555,5
2023-12-18,HH,0.9174900124496372,5,0.8938597887043555,5
2023-12-19,HH,0.9130856009252067,5,0.8938597887043555,5
2023-12-20,HH,0.8948627844605347,5,0.8938597887043555,5
2023-12-21,HH,0.944683806375373,5,0.8938597887043555,5
2023-12-22,HH,0.959350221334602,5,0.8938597887043555,5
2023-12-27,HH,0.9627925655255749,5,0.8938597887043555,5
2023-12-28,HH,0.9388346963090496,5,0.8938597887043555,5
2023-12-29,HH,0.9218751101680556,5,0.8938597887043555,5
2024-01-02,HH,0.9431273858277147,5,0.8938597887043555,5
2024-01-03,HH,0.9813291280533774,5,0.8938597887043555,5
2024-01-04,HH,1.0370914320198592,5,0.8938597887043555,5
2024-01-05,HH,1.062294025993998,5,0.8938597887043555,5
2024-01-08,HH,1.091923300517313,5,0.8938597887043555,5
2024-01-09,HH,1.1600209167967532,5,0.8938597887043555,5
2024-01-10,HH,1.111528513934656,5,0.8938597887043555,5
2024-01-11,HH,1.1304339009910658,5,0.8938597887043555,5
2024-01-12,HH,1.1978541233177589,5,0.8938597887043555,5
2024-01-16,HH,1.0647107369924282,5,0.8938597887043555,5
2024-01-17,HH,1.0543120297715298,5,0.8938597887043555,5
2024-01-18,HH,0.9921400441575929,5,0.8938597887043555,5
2024-01-19,HH,0.9238619973704731,5,0.8938597887043555,5
2024-01-22,HH,0.8833542316278902,5,0.8938597887043555,5
2024-01-23,HH,0.8960880245566357,5,0.8938597887043555,5
2024-01-24,HH,0.9711576333149952,5,0.8938597887043555,5
2024-01-25,HH,0.9442949282837525,5,0.8938597887043555,5
2024-01-26,HH,0.9976863700781492,5,0.8938597887043555,5
2024-01-29,HH,0.9122827104766164,5,0.8938597887043555,5
2024-01-30,HH,0.7309245448939752,5,0.8938597887043555,5
2024-01-31,HH,0.7419373447293773,5,0.8938597887043555,5
2024-02-01,HH,0.7178397931503168,5,0.8938597887043555,5
2024-02-02,HH,0.731887008875876,5,0.8938597887043555,5
2024-02-05,HH,0.7333289701927771,5,0.8938597887043555,5
2024-02-06,HH,0.6976370858327973,5,0.8938597887043555,5
2024-02-07,HH,0.676509539406922,5,0.8938597887043555,5
2024-02-08,HH,0.6507614640635074,5,0.8938597887043555,5
2024-02-09,HH,0.6135627012171029,5,0.8938597887043555,5
2024-02-12,HH,0.5698489642154517,5,0.8938597887043555,5
2024-02-13,HH,0.5241366378256631,5,0.8938597887043555,5
2024-02-14,HH,0.47561286801024616,5,0.8938597887043555,5
2024-02-15,HH,0.45805755822733496,5,0.8938597887043555,5
2024-02-16,HH,0.47561286801024616,5,0.8938597887043555,5
2024-02-20,HH,0.4548899914356874,5,0.8938597887043555,5
2024-02-21,HH,0.5726730270920708,5,0.8938597887043555,5
2024-02-22,HH,0.5492768101402434,5,0.8938597887043555,5
2024-02-23,HH,0.47187687362741587,5,0.8938597887043555,5
2024-02-26,HH,0.5062150112083075,5,0.8938597887043555,5
2024-02-27,HH,0.47933495667461984,5,0.8938597887043555,5
2024-02-28,HH,0.6339278208999741,5,0.8938597887043555,5
2024-02-29,HH,0.62057648772511,5,0.8938597887043555,5
2024-03-01,HH,0.6070444815065336,5,0.8938597887043555,5
2024-03-04,HH,0.6502396795486688,5,0.8938597887043555,5
2024-03-05,HH,0.6714126884139392,5,0.8938597887043555,5
2024-03-06,HH,0.6570017339235921,5,0.8938597887043555,5
2024-03-07,HH,0.5977369957552872,5,0.8938597887043555,5
2024-03-08,HH,0.5905605917848442,5,0.8938597887043555,5
2024-03-11,HH,0.5647454657554211,5,0.8938597887043555,5
2024-03-12,HH,0.538829820175588,5,0.8938597887043555,5
2024-03-13,HH,0.5056120567131032,5,0.8938597887043555,5
2024-03-14,HH,0.554459660786052,5,0.8938597887043555,5
2024-03-15,HH,0.5038010088290262,5,0.8938597887043555,5
2024-03-18,HH,0.5323914016805513,5,0.8938597887043555,5
2024-03-19,HH,0.5561813254867879,5,0.8938597887043555,5
2024-03-20,HH,0.530039842689795,5,0.8938597887043555,5
2024-03-21,HH,0.520577915208669,5,0.8938597887043555,5
2024-03-22,HH,0.5062150112083075,5,0.8938597887043555,5
2024-03-25,HH,0.47933495667461984,5,0.8938597887043555,5
2024-03-26,HH,0.4542552722775964,5,0.8938597887043555,5
2024-03-27,HH,0.5411608235620636,5,0.8938597887043555,5
2024-03-28,HH,0.5670169034157331,5,0.8938597887043555,5
2024-04-02,HH,0.6216511788548754,5,0.8938597887043555,5
2024-04-03,HH,0.6103089022509408,5,0.8938597887043555,5
2024-04-04,HH,0.5732368838873878,5,0.8938597887043555,5
2024-04-05,HH,0.5794184152316023,5,0.8938597887043555,5
2024-04-08,HH,0.6119371251344021,5,0.8938597887043555,5
2024-04-09,HH,0.6270073780554004,5,0.8938597887043555,5
2024-04-10,HH,0.6339278208999741,5,0.8938597887043555,5
2024-04-11,HH,0.5675839575845996,5,0.8938597887043555,5
2024-04-12,HH,0.5709795465857378,5,0.8938597887043555,5
2024-04-15,HH,0.5253200699164433,5,0.8938597887043555,5
2024-04-16,HH,0.5492768101402434,5,0.8938597887043555,5
2024-04-17,HH,0.5376622777195503,5,0.8938597887043555,5
2024-04-18,HH,0.5636078092049601,5,0.8938597887043555,5
2024-04-19,HH,0.5607579925141997,5,0.8938597887043555,5
2024-04-22,HH,0.5827741230785747,5,0.8938597887043555,5
2024-04-23,HH,0.5944312076207876,5,0.8938597887043555,5
2024-04-24,HH,0.50259181883888715,5,0.8938597887043555,5
2024-04-25,HH,0.4934759854308776,5,0.8938597887043555,5
2024-04-26,HH,0.4787155698477571,5,0.8938597887043555,5
2024-04-29,HH,0.7080357930536959,5,0.8938597887043555,5
2024-04-30,HH,0.6886370250820593,5,0.8938597887043555,5
2024-05-01,HH,0.6585557357903262,5,0.8938597887043555,5
2024-05-02,HH,0.7104958188945584,5,0.8938597887043555,5
2024-05-03,HH,0.761739972025557,5,0.8938597887043555,5
2024-05-07,HH,0.7916341272745993,5,0.8938597887043555,5
2024-05-08,HH,0.7825307416946307,5,0.8938597887043555,5
2024-05-09,HH,0.8333438110532289,5,0.8938597887043555,5
2024-05-10,HH,0.8118187102774439,5,0.8938597887043555,5
2024-05-13,HH,0.8675205675047256,5,0.8938597887043555,5
2024-05-14,HH,0.8518588717147662,5,0.8938597887043555,5
2024-05-15,HH,0.8821132800725685,5,0.8938597887043555,5
2024-05-16,HH,0.914288729203482,5,0.8938597887043555,5
2024-05-17,HH,0.9654617758806044,5,0.8938597887043555,5
2024-05-20,HH,1.0119644819424374,5,0.8938597887043555,5
2024-05-21,HH,0.9824529341278238,5,0.8938597887043555,5
2024-05-22,HH,1.044508029674909,5,0.8938597887043555,5
2024-05-23,HH,0.9771976667776765,5,0.8938597887043555,5
2024-05-24,HH,0.9242589015233319,5,0.8938597887043555,5
2024-05-28,HH,0.9516578757114463,5,0.8938597887043555,5
2024-05-29,HH,0.9134868045414208,5,0.8938597887043555,5
2024-05-30,HH,0.944683806375373,5,0.8938597887043555,5
2024-05-31,HH,0.9504989032038922,5,0.8938597887043555,5
2024-06-03,HH,1.013780353151412,5,0.8938597887043555,5
2024-06-04,HH,0.9501122803496657,5,0.8938597887043555,5
2024-06-05,HH,1.0141431320416596,5,0.8938597887043555,5
2024-06-06,HH,1.0370914320198592,5,0.8938597887043555,5
2024-06-07,HH,1.070898450100594,5,0.8938597887043555,5
2024-06-10,HH,1.0667775651480913,5,0.8938597887043555,5
2024-06-11,HH,1.1407134646867452,5,0.8938597887043555,5
2024-06-12,HH,1.1135009011618604,5,0.8938597887043555,5
2024-06-13,HH,1.0848513734180727,5,0.8938597887043555,5
2024-06-14,HH,1.0581374561023913,5,0.8938597887043555,5
2024-06-17,HH,1.0253244928982774,5,0.8938597887043555,5
2024-06-18,HH,1.0678093795130645,5,0.8938597887043555,5
2024-06-20,HH,1.0083228173206489,5,0.8938597887043555,5
2024-06-21,HH,0.9951019122984449,5,0.8938597887043555,5
2024-06-24,HH,1.0335402919243948,5,0.8938597887043555,5
2024-06-25,HH,1.013780353151412,5,0.8938597887043555,5
2024-06-26,HH,0.9662231006223642,5,0.8938597887043555,5
