Date,Hub,Log_Price
2024-06-05,HH,1.0141431320416596
2024-06-05,Brent_crude,2.5650819746621822
2024-06-06,JKM,2.483655867886348
2024-06-06,NBP,2.3319497016239494
2024-06-06,TTF,2.289702467163032
2024-06-06,HH,1.0370914320198592
2024-06-06,Brent_crude,2.5939672083883867
2024-06-07,JKM,2.482403519569882
2024-06-07,NBP,2.300081962775927
2024-06-07,TTF,2.2724351160431624
2024-06-07,HH,1.070898450100594
2024-06-07,Brent_crude,2.6003881884561046
2024-06-10,JKM,2.4819857213603367
2024-06-10,NBP,2.337179737758545
2024-06-10,TTF,2.306577114263583
2024-06-10,HH,1.0667775651480913
2024-06-10,Brent_crude,2.6190305392653843
2024-06-11,JKM,2.4849066497880004
2024-06-11,NBP,2.3350522831315472
2024-06-11,TTF,2.307373609725843
2024-06-11,HH,1.1407134646867452
2024-06-11,Brent_crude,2.6260419615031885
2024-06-12,JKM,2.4874035299865875
2024-06-12,NBP,2.3732299325633774
2024-06-12,TTF,2.3364066414695563
2024-06-12,HH,1.1135009011618604
2024-06-12,Brent_crude,2.630647683219217
2024-06-13,JKM,2.4927921440619905
2024-06-13,NBP,2.3754637384066184
2024-06-13,TTF,2.3485140248824456
2024-06-13,HH,1.0848513734180727
2024-06-13,Brent_crude,2.642008635249839
2024-06-14,JKM,2.4963410274136635
2024-06-14,NBP,2.357357328841025
2024-06-14,TTF,2.3382417702020803
2024-06-14,HH,1.0581374561023913
2024-06-14,Brent_crude,2.642622395779755
2024-06-17,JKM,2.531710715985803
2024-06-17,NBP,2.3251290574289403
2024-06-17,TTF,2.3051817188413115
2024-06-17,HH,1.0253244928982774
2024-06-17,Brent_crude,2.6543341314532345
2024-06-18,JKM,2.533696813957432
2024-06-18,NBP,2.336889896686036
2024-06-18,TTF,2.3194422100604686
2024-06-18,HH,1.0678093795130645
2024-06-18,Brent_crude,2.682319693763538
2024-06-20,JKM,2.533696813957432
2024-06-20,NBP,2.319737151811611
2024-06-20,TTF,2.3125354238472138
2024-06-20,HH,1.0083228173206489
2024-06-20,Brent_crude,2.695558713208181
2024-06-21,JKM,2.5229247169755213
2024-06-21,NBP,2.303484688236882
2024-06-21,TTF,2.2971704602925467
2024-06-21,HH,0.9951019122984449
2024-06-21,Brent_crude,2.7013612129514133
2024-06-24,JKM,2.534490149976828
2024-06-24,NBP,2.31293138504819
2024-06-24,TTF,2.3013843724175267
2024-06-24,HH,1.0335402919243948
2024-06-24,Brent_crude,2.7051725012745953
2024-06-25,JKM,2.54435410843142
2024-06-25,NBP,2.336793264323783
2024-06-25,TTF,2.323759328225452
2024-06-25,HH,1.013780353151412
2024-06-25,Brent_crude,2.705863904851343
2024-06-26,JKM,2.5352828571130672
2024-06-26,NBP,2.299680879846656
2024-06-26,TTF,2.2938470270507603
2024-06-26,HH,0.9662231006223642
2024-06-26,Brent_crude,2.693694779770118
2024-06-27,JKM,2.5384474167160302
2024-06-27,NBP,2.32297578264178
2024-06-27,TTF,2.315501318260592
2024-06-27,HH,0.9876807279608281
2024-06-27,Brent_crude,2.70805020110221
2024-06-28,JKM,2.5364707408401577
2024-06-28,NBP,2.330589289403643
2024-06-28,TTF,2.3130303508555845
2024-06-28,HH,0.9558959864665145
2024-06-28,Brent_crude,2.71103425014309
2024-07-01,JKM,2.528524731610257
2024-07-01,NBP,2.2928377415391656
2024-07-01,TTF,2.283708037224357
2024-07-01,HH,0.9074517832069507
2024-07-01,Brent_crude,2.703095417675309
2024-07-02,JKM,2.5305171610400525
2024-07-02,NBP,2.3011841120784178
2024-07-02,TTF,2.289702467163032
2024-07-02,HH,0.8899467565345531
2024-07-02,Brent_crude,2.722655663836162
2024-07-03,JKM,2.519308076505333
2024-07-03,NBP,2.2699585901669517
2024-07-03,TTF,2.2597819706687363
2024-07-03,HH,0.882940752192601
2024-07-03,Brent_crude,2.7223157782610325
2024-07-05,JKM,2.5245279237317364
2024-07-05,NBP,2.292231680914554
2024-07-05,TTF,2.271197619752413
2024-07-05,HH,0.8411360582733945
2024-07-05,Brent_crude,2.7269509117645336
2024-07-08,JKM,2.516889695641051
2024-07-08,NBP,2.262075549655836
2024-07-08,TTF,2.2472837772089562
2024-07-08,HH,0.8612007655561951
2024-07-08,Brent_crude,2.7097728544136563
2024-07-09,JKM,2.5148699009733795
2024-07-09,NBP,2.230551890094214
2024-07-09,TTF,2.217353948631385
2024-07-09,HH,0.8518588717147662
2024-07-09,Brent_crude,2.7020552557785793
2024-07-10,JKM,2.513656063073986
2024-07-10,NBP,2.2134259566742274
2024-07-10,TTF,2.199666038986204
2024-07-10,HH,0.845438990902204
2024-07-10,Brent_crude,2.7028643640698444
2024-07-11,JKM,2.5148699009733795
2024-07-11,NBP,2.2317333520220948
2024-07-11,TTF,2.21025048179125
2024-07-11,HH,0.8188983858655056
2024-07-11,Brent_crude,2.7021708827660467
2024-07-12,JKM,2.512035317176253
2024-07-12,NBP,2.2512917986064953
2024-07-12,TTF,2.229584200109555
2024-07-12,HH,0.845438990902204
2024-07-12,Brent_crude,2.712065119027692
2024-07-15,JKM,2.511305123642531
2024-07-15,NBP,2.2371928742269938
2024-07-15,TTF,2.2185510973840366
2024-07-15,HH,0.7691818668359429
2024-07-15,Brent_crude,2.7013612129514133
2024-07-16,JKM,2.509599262378372
2024-07-16,NBP,2.2911196148847677
2024-07-16,TTF,2.2630123178742223
2024-07-16,HH,0.7829878845597349
2024-07-16,Brent_crude,2.7034418980160155
2024-07-17,JKM,2.492378664626701
2024-07-17,NBP,2.261346344977448
2024-07-17,TTF,2.2350554362004464
2024-07-17,HH,0.7104958188945584
2024-07-17,Brent_crude,2.693694779770118
2024-07-18,JKM,2.501435951739211
2024-07-18,NBP,2.286455711064162
2024-07-18,TTF,2.259259968255672
2024-07-18,HH,0.7537718023763802
2024-07-18,Brent_crude,2.6995080736673236
2024-07-19,JKM,2.494444354268489
2024-07-19,NBP,2.2673723372383012
2024-07-19,TTF,2.2436839850738846
2024-07-19,HH,0.755182571479398
2024-07-19,Brent_crude,2.6870261385023757
2024-07-22,JKM,2.4927921440619905
2024-07-22,NBP,2.258110602892216
2024-07-22,TTF,2.233342190251885
2024-07-22,HH,0.8113745619245951
2024-07-22,Brent_crude,2.6662698931401434
2024-07-23,JKM,2.485739636091892
2024-07-23,NBP,2.245803078895061
2024-07-23,TTF,2.2264597026045543
2024-07-23,HH,0.7825307416946307
2024-07-23,Brent_crude,2.6512973845097605
2024-07-24,JKM,2.504300696894635
2024-07-24,NBP,2.2807483983848713
2024-07-24,TTF,2.25758772706331
2024-07-24,HH,0.7499999921527281
2024-07-24,Brent_crude,2.6611031649145707
2024-07-25,JKM,2.4911371995386364
2024-07-25,NBP,2.254864356782634
2024-07-25,TTF,2.2315186445601856
2024-07-25,HH,0.7134398838277077
2024-07-25,Brent_crude,2.6559096029055707
2024-07-26,JKM,2.5018457038449236
2024-07-26,NBP,2.2820762163625052
2024-07-26,TTF,2.2530796730902063
2024-07-26,HH,0.6961426895397437
2024-07-26,Brent_crude,2.640902916112673
2024-07-29,JKM,2.521318935819555
2024-07-29,NBP,2.327180139849426
2024-07-29,TTF,2.2952583176075847
2024-07-29,HH,0.645531326618282
2024-07-29,Brent_crude,2.6358502218953457
2024-07-30,JKM,2.5237266416375825
2024-07-30,NBP,2.335149083867308
2024-07-30,TTF,2.309560706730471
2024-07-30,HH,0.7542422799197561
2024-07-30,Brent_crude,2.6148756702099156
2024-07-31,JKM,2.5277266469709283
2024-07-31,NBP,2.4143053426044534
2024-07-31,TTF,2.352517461742255
2024-07-31,HH,0.7109870986882764
2024-07-31,Brent_crude,2.6413944977865764
2024-08-01,JKM,2.5249283241374862
2024-08-01,NBP,2.4412159611632673
2024-08-01,TTF,2.3827816349883224
2024-08-01,HH,0.6770177986300616
2024-08-01,Brent_crude,2.6411487371561924
2024-08-02,JKM,2.5273273656719524
2024-08-02,NBP,2.4417381543866217
2024-08-02,TTF,2.37406819461591
2024-08-02,HH,0.676509539406922
2024-08-02,Brent_crude,2.6033280512496564
2024-08-05,JKM,2.521318935819555
2024-08-05,NBP,2.408655356721112
2024-08-05,TTF,2.3420942260887583
2024-08-05,HH,0.6637183698691331
2024-08-05,Brent_crude,2.5925490427410463
2024-08-06,JKM,2.5265283244788197
2024-08-06,NBP,2.4386008969114887
2024-08-06,TTF,2.3748127269909265
2024-08-06,HH,0.6981347220709843
2024-08-06,Brent_crude,2.5810002217201293
2024-08-07,JKM,2.528524731610257
2024-08-07,NBP,2.4839061494544166
2024-08-07,TTF,2.4220555929702123
2024-08-07,HH,0.7476353658440151
2024-08-07,Brent_crude,2.602178699229893
2024-08-08,JKM,2.5309151709955553
2024-08-08,NBP,2.5262085291451064
2024-08-08,TTF,2.463938343351804
2024-08-08,HH,0.7547125362181001
2024-08-08,Brent_crude,2.633623875892263
2024-08-09,JKM,2.529720665577793
2024-08-09,NBP,2.532664535309368
2024-08-09,TTF,2.4713991664294994
2024-08-09,HH,0.7622067164914399
2024-08-09,Brent_crude,2.637455061447242
2024-08-12,JKM,2.5356789751614235
2024-08-12,NBP,2.5134131185856066
2024-08-12,TTF,2.452985893661571
2024-08-12,HH,0.7834448185407259
2024-08-12,Brent_crude,2.661705320650234
2024-08-13,JKM,2.5380523939970874
2024-08-13,NBP,2.51244074998132
2024-08-13,TTF,2.448415541205585
2024-08-13,HH,0.7645371766466184
2024-08-13,Brent_crude,2.6550615805638786
2024-08-14,JKM,2.543175557911976
2024-08-14,NBP,2.4915511925066687
2024-08-14,TTF,2.435366204227864
2024-08-14,HH,0.7970566439504568
2024-08-14,Brent_crude,2.6506889269309037
2024-08-15,JKM,2.5477249421801518
2024-08-15,NBP,2.508623176405316
2024-08-15,TTF,2.4515222057684167
2024-08-15,HH,0.7870927934024732
2024-08-15,Brent_crude,2.6620664401245167
2024-08-16,JKM,2.675182597476593
2024-08-16,NBP,2.512278596583851
2024-08-16,TTF,2.452641689200725
2024-08-16,HH,0.7528301827211191
2024-08-16,Brent_crude,2.643481028153881
2024-08-19,JKM,2.671731938428098
2024-08-19,NBP,2.5245279237317364
2024-08-19,TTF,2.457621095093578
2024-08-19,HH,0.8042412280655321
2024-08-19,Brent_crude,2.6377017314040923
2024-08-20,JKM,2.6344036609339114
2024-08-20,NBP,2.477882034851036
2024-08-20,TTF,2.4091049363717185
2024-08-20,HH,0.7875478559814296
2024-08-20,Brent_crude,2.6096893958566736
2024-08-21,JKM,2.6239436918052106
2024-08-21,NBP,2.4515222057684167
2024-08-21,TTF,2.3838885440580806
2024-08-21,HH,0.7779477822524105
2024-08-21,Brent_crude,2.6086742961628593
2024-08-22,JKM,2.6210388241125804
2024-08-22,NBP,2.438426315905459
2024-08-22,TTF,2.3723909672380086
2024-08-22,HH,0.7193021380367964
2024-08-22,Brent_crude,2.6090550793114597
2024-08-23,JKM,2.626116818339524
2024-08-23,NBP,2.4601869534975354
2024-08-23,TTF,2.379823873334848
2024-08-23,HH,0.7040871205982796
2024-08-23,Brent_crude,2.6284097113787626
2024-08-27,JKM,2.6429782043584953
2024-08-27,NBP,2.514465452029545
2024-08-27,TTF,2.4282481109897027
2024-08-27,HH,0.6439569363691735
2024-08-27,Brent_crude,2.6428677945539927
2024-08-28,JKM,2.64368944194182
2024-08-28,NBP,2.5046275744002013
2024-08-28,TTF,2.4238288002794097
2024-08-28,HH,0.6575200029167941
2024-08-28,Brent_crude,2.624668592163159
2024-08-29,JKM,2.6397713603489157
2024-08-29,NBP,2.4914684076231413
2024-08-29,TTF,2.4259525069443297
2024-08-29,HH,0.7594029763370106
2024-08-29,Brent_crude,2.643358411514649
2024-08-30,JKM,2.645465325910589
2024-08-30,NBP,2.5353620932764938
2024-08-30,TTF,2.4571071324302167
2024-08-30,HH,0.7547125362181001
2024-08-30,Brent_crude,2.626665597320095
2024-09-03,JKM,2.6264785474083983
2024-09-03,NBP,2.4610407786860184
2024-09-03,TTF,2.388762789235098
2024-09-03,HH,0.789820067820206
2024-09-03,Brent_crude,2.578909810715893
2024-09-04,JKM,2.62358104447576
2024-09-04,NBP,2.4247142262271093
2024-09-04,TTF,2.3505177467493485
2024-09-04,HH,0.7631395523799803
2024-09-04,Brent_crude,2.555220487495237
2024-09-05,JKM,2.6257549583753796
2024-09-05,NBP,2.4389499675145623
2024-09-05,TTF,2.361608433443507
2024-09-05,HH,0.8127064156175846
2024-09-05,Brent_crude,2.5525384421701807
2024-09-06,JKM,2.6239436918052106
2024-09-06,NBP,2.4446053530144747
2024-09-06,TTF,2.3694022660313627
2024-09-06,HH,0.8219800524029137
2024-09-06,Brent_crude,2.5301327251949135
2024-09-09,JKM,2.6232182655855123
2024-09-09,NBP,2.464448807885604
2024-09-09,TTF,2.392517200494653
2024-09-09,HH,0.7747271675523681
2024-09-09,Brent_crude,2.523933931325663
2024-09-10,JKM,2.62358104447576
2024-09-10,NBP,2.403515811572486
2024-09-10,TTF,2.336019869080283
2024-09-10,HH,0.8028980445190645
2024-09-10,Brent_crude,2.4954827094934626
2024-09-11,JKM,2.6199473195472374
2024-09-11,NBP,2.4325601694157912
2024-09-11,TTF,2.3600989991946526
2024-09-11,HH,0.8197798314933114
2024-09-11,Brent_crude,2.4950561186586966
2024-09-12,JKM,2.6163003424926425
2024-09-12,NBP,2.404961159610912
2024-09-12,TTF,2.333405235333932
2024-09-12,HH,0.8573896239539941
2024-09-12,Brent_crude,2.5436363062295877
2024-09-13,JKM,2.615496219491602
2024-09-13,NBP,2.42063475976786
2024-09-13,TTF,2.346314855855371
2024-09-13,HH,0.835080676448612
2024-09-13,Brent_crude,2.541873474394678
2024-09-16,JKM,2.574899688314705
2024-09-16,NBP,2.372763927615292
2024-09-16,TTF,2.3013843724175267
2024-09-16,HH,0.8641549774536266
2024-09-16,Brent_crude,2.54566648896655
2024-09-17,JKM,2.5877640352277083
2024-09-17,NBP,2.417162997701481
2024-09-17,TTF,2.343535079323
2024-09-17,HH,0.8432898389896647
2024-09-17,Brent_crude,2.553612123658374
2024-09-18,JKM,2.5817308344235403
2024-09-18,NBP,2.410093300709331
2024-09-18,TTF,2.3349554730244964
2024-09-18,HH,0.8259282917937637
2024-09-18,Brent_crude,2.553209628181014
2024-09-19,JKM,2.551786178627545
2024-09-19,NBP,2.3522320328834594
2024-09-19,TTF,2.2717134293269585
2024-09-19,HH,0.85356390196585
2024-09-19,Brent_crude,2.5719539456727687
2024-09-20,JKM,2.5626389983283526
2024-09-20,NBP,2.39698576841553
2024-09-20,TTF,2.312040251764801
2024-09-20,HH,0.8895359945653355
2024-09-20,Brent_crude,2.5723489683917116
2024-09-23,JKM,2.5805955457490954
2024-09-23,NBP,2.453071926267982
2024-09-23,TTF,2.3619854362754933
2024-09-23,HH,0.9604989865384754
2024-09-23,Brent_crude,2.558963306996233
2024-09-24,JKM,2.569171202151092
2024-09-24,NBP,2.4355413202426712
2024-09-24,TTF,2.339784533983152
2024-09-24,HH,0.9364854391596744
2024-09-24,Brent_crude,2.563489406309657
2024-09-25,JKM,2.572230477959675
2024-09-25,NBP,2.486821481992772
2024-09-25,TTF,2.3921515363530887
2024-09-25,HH,0.9696419073711496
2024-09-25,Brent_crude,2.5649493574615367
2024-09-26,JKM,2.579458966729223
2024-09-26,NBP,2.5065865987798888
2024-09-26,TTF,2.4073054037644486
2024-09-26,HH,0.9497255079603925
2024-09-26,Brent_crude,2.533423103814763
2024-09-27,JKM,2.5805955457490954
2024-09-27,NBP,2.5061787850635397
2024-09-27,TTF,2.413231613081109
2024-09-27,HH,1.0654001544619962
2024-09-27,Brent_crude,2.513656063073986
2024-09-30,JKM,2.5745188084776873
2024-09-30,NBP,2.5662561954843235
2024-09-30,TTF,2.4373781893355777
2024-09-30,HH,1.0726104861291088
2024-09-30,Brent_crude,2.523657535525119
2024-10-01,JKM,2.578321094427426
2024-10-01,NBP,2.564102845425147
2024-10-01,TTF,2.4432162227337915
2024-10-01,HH,1.06333047452347
2024-10-01,Brent_crude,2.5636222172534744
2024-10-02,JKM,2.5718485799218085
2024-10-02,NBP,2.543018312845216
2024-10-02,TTF,2.426394378720332
2024-10-02,HH,1.0598714603516792
2024-10-02,Brent_crude,2.557761784923909
2024-10-03,JKM,2.572230477959675
2024-10-03,NBP,2.5772579108521865
2024-10-03,TTF,2.45933239866857
2024-10-03,HH,1.0885619528146082
2024-10-03,Brent_crude,2.593322836950407
2024-10-04,JKM,2.5718485799218085
2024-10-04,NBP,2.5994994167594045
2024-10-04,TTF,2.485739636091892
2024-10-04,HH,1.0487215190546446
2024-10-04,Brent_crude,2.6156323860992217
2024-10-07,JKM,2.575280423137503
2024-10-07,NBP,2.579913753366335
2024-10-07,TTF,2.4675909275783123
2024-10-07,HH,1.0101453073457793
2024-10-07,Brent_crude,2.6456855605837575
2024-10-08,JKM,2.572230477959675
2024-10-08,NBP,2.5438828548882975
2024-10-08,TTF,2.4341395327343474
2024-10-08,HH,1.005399906945931
2024-10-08,Brent_crude,2.601283844584049
2024-10-09,JKM,2.570319527636131
2024-10-09,NBP,2.5250884394208324
2024-10-09,TTF,2.419211904925765
2024-10-09,HH,0.9783261227936078
2024-10-09,Brent_crude,2.586726421645638
2024-10-10,JKM,2.5707020099509865
2024-10-10,NBP,2.573604104549287
2024-10-10,TTF,2.4688619526191444
2024-10-10,HH,0.9839493803479697
2024-10-10,Brent_crude,2.6172699754303514
2024-10-11,JKM,2.5710843460290524
2024-10-11,NBP,2.56371783021229
2024-10-11,TTF,2.45847711295102
2024-10-11,HH,0.9677440134630708
2024-10-11,Brent_crude,2.6275380345911117
2024-10-14,JKM,2.5729938367753697
2024-10-14,NBP,2.5780174430169094
2024-10-14,TTF,2.475445365998487
2024-10-14,HH,0.9138878472578448
2024-10-14,Brent_crude,2.604858468587008
2024-10-15,JKM,2.573299017215672
2024-10-15,NBP,2.5583894265478038
2024-10-15,TTF,2.460870071959759
2024-10-15,HH,0.9154904117033861
2024-10-15,Brent_crude,2.541873474394678
2024-10-16,JKM,2.6000937262635624
2024-10-16,NBP,2.5398682078619745
2024-10-16,TTF,2.4423470353692043
2024-10-16,HH,0.8616233305318469
2024-10-16,Brent_crude,2.541466225356266
2024-10-17,JKM,2.602319246469968
2024-10-17,NBP,2.5516302818309082
2024-10-17,TTF,2.4527277514237653
2024-10-17,HH,0.8531379168688864
2024-10-17,Brent_crude,2.551194717162835
2024-10-18,JKM,2.5858825671280026
2024-10-18,NBP,2.5483508223445352
2024-10-18,TTF,2.4414770918606643
2024-10-18,HH,0.8144794657274703
2024-10-18,Brent_crude,2.5291709884992284
2024-10-21,JKM,2.590767040487478
2024-10-21,NBP,2.565180100069183
2024-10-21,TTF,2.462149662665384
2024-10-21,HH,0.8381129508101309
2024-10-21,Brent_crude,2.536566256385385
2024-10-22,JKM,2.6045398247325453
2024-10-22,NBP,2.5823357951195463
2024-10-22,TTF,2.478972410299809
2024-10-22,HH,0.8376803312922436
2024-10-22,Brent_crude,2.5674660817517116
2024-10-23,JKM,2.609702078084434
2024-10-23,NBP,2.594881502996572
2024-10-23,TTF,2.495434371674655
2024-10-23,HH,0.8510052651755257
2024-10-23,Brent_crude,2.555354401121148
2024-10-24,JKM,2.6188546222977394
2024-10-24,NBP,2.624668592163159
2024-10-24,TTF,2.5139798972737073
2024-10-24,HH,0.9250522375427277
2024-10-24,Brent_crude,2.5498491841288313
2024-10-25,JKM,2.6243062076692496
2024-10-25,NBP,2.6582995758376535
2024-10-25,TTF,2.545688122047859
2024-10-25,HH,0.9400072584914712
2024-10-25,Brent_crude,2.5678628809104134
2024-10-28,JKM,2.621402394376538
2024-10-28,NBP,2.6295119167717274
2024-10-28,TTF,2.5226037669607306
2024-10-28,HH,0.8368145303723584
2024-10-28,Brent_crude,2.517001013927978
2024-10-29,JKM,2.6163003424926425
2024-10-29,NBP,2.6358378669882856
2024-10-29,TTF,2.5308355816764
2024-10-29,HH,0.8527117502312838
2024-10-29,Brent_crude,2.5060887623890182
2024-10-30,JKM,2.604170070614818
2024-10-30,NBP,2.587688844431026
2024-10-30,TTF,2.4838227292249626
2024-10-30,HH,1.0455630675782943
2024-10-30,Brent_crude,2.5354741061061774
2024-10-31,JKM,2.611539300721366
2024-10-31,NBP,2.59009215013154
2024-10-31,TTF,2.476118143754921
2024-10-31,HH,0.9958410106321641
2024-10-31,Brent_crude,2.5360203303448032
2024-11-01,JKM,2.600836116795061
2024-11-01,NBP,2.551006451492524
2024-11-01,TTF,2.4406934951116748
2024-11-01,HH,0.9794533068317951
2024-11-01,Brent_crude,2.5411946338282516
2024-11-04,JKM,2.600836116795061
2024-11-04,NBP,2.5859578938577283
2024-11-04,TTF,2.46903130062971
2024-11-04,HH,1.022810575251828
2024-11-04,Brent_crude,2.558162452708902
2024-11-05,JKM,2.605648267484129
2024-11-05,NBP,2.5946575137471193
2024-11-05,TTF,2.473761438683002
2024-11-05,HH,0.9820784724121582
2024-11-05,Brent_crude,2.5856877303032264
2024-11-06,JKM,2.602319246469968
2024-11-06,NBP,2.573756613318837
2024-11-06,TTF,2.4712302189717565
2024-11-06,HH,1.0105094071131369
2024-11-06,Brent_crude,2.5796942270196785
2024-11-07,JKM,2.602319246469968
2024-11-07,NBP,2.6061651205985994
2024-11-07,TTF,2.492957487977711
2024-11-07,HH,0.9906558138294619
2024-11-07,Brent_crude,2.569316465573358
2024-11-08,JKM,2.60638654732571
2024-11-08,NBP,2.6303048524773573
2024-11-08,TTF,2.5200324517633743
2024-11-08,HH,0.981703870422387
2024-11-08,Brent_crude,2.5467475701529234
2024-11-11,JKM,2.60638654732571
2024-11-11,NBP,2.655211854086209
2024-11-11,TTF,2.5506163598160345
2024-11-11,HH,1.0715836162801904
2024-11-11,Brent_crude,2.521443614598696
2024-11-12,JKM,2.607492946110895
2024-11-12,NBP,2.6624250230759343
2024-11-12,TTF,2.5626389983283526
2024-11-12,HH,1.067121621576739
2024-11-12,Brent_crude,2.5265558882545074
2024-11-13,JKM,2.606755482950629
2024-11-13,NBP,2.644187007435257
2024-11-13,TTF,2.549210768455459
2024-11-13,HH,1.0929295055326116
2024-11-13,Brent_crude,2.530681874028044
2024-11-14,JKM,2.607492946110895
2024-11-14,NBP,2.6932072542324357
2024-11-14,TTF,2.6061651205985994
2024-11-14,HH,1.0242478733792475
2024-11-14,Brent_crude,2.537929769004598
2024-11-15,JKM,2.6085244817166577
2024-11-15,NBP,2.696045093974778
2024-11-15,TTF,2.6132265695807373
2024-11-15,HH,1.0378001492713522
2024-11-15,Brent_crude,2.5387469850675126
2024-11-18,JKM,2.6844403354630764
2024-11-18,NBP,2.71097924060809
2024-11-18,TTF,2.620675121617209
2024-11-18,HH,1.0895715440159606
2024-11-18,Brent_crude,2.5509257553537905
2024-11-19,JKM,2.667228206581955
2024-11-19,NBP,2.6776597197781418
2024-11-19,TTF,2.594059963684523
2024-11-19,HH,1.097945399680406
2024-11-19,Brent_crude,2.5505221769532094
2024-11-20,JKM,2.6851226964585053
2024-11-20,NBP,2.6959101412080413
2024-11-20,TTF,2.6184901243895666
2024-11-20,HH,1.160960913732645
2024-11-20,Brent_crude,2.550656721184829
2024-11-21,JKM,2.713037742613249
2024-11-21,NBP,2.7223475058030346
2024-11-21,TTF,2.650138562483217
2024-11-21,HH,1.2056713609615175
2024-11-21,Brent_crude,2.560829476559419
2024-11-22,JKM,2.6936131533044407
2024-11-22,NBP,2.6851226964585053
2024-11-22,TTF,2.6232182655855123
2024-11-22,HH,1.1407134646867452
2024-11-22,Brent_crude,2.5741903473152665
2024-11-25,JKM,2.7090497014352937
2024-11-25,NBP,2.709316066223444
2024-11-25,TTF,2.6382713064942935
2024-11-25,HH,1.2146159644244159
2024-11-25,Brent_crude,2.5498491841288313
2024-11-26,JKM,2.7040421797046714
2024-11-26,NBP,2.699143991631214
2024-11-26,TTF,2.6274184310766193
2024-11-26,HH,1.2328517638763126
2024-11-26,Brent_crude,2.553746252824962
2024-11-27,JKM,2.7093826463359885
2024-11-27,NBP,2.6967870088234993
2024-11-27,TTF,2.617760729754749
2024-11-27,HH,1.1644000292061127
2024-11-27,Brent_crude,2.5449902192444216
2024-11-29,JKM,2.703037659278666
2024-11-29,NBP,2.723135838520251
2024-11-29,TTF,2.6399141053352406
2024-11-29,HH,1.2128334327581325
2024-11-29,Brent_crude,2.548367003705226
2024-12-02,JKM,2.7156876282314215
2024-12-02,NBP,2.733782922997817
2024-12-02,TTF,2.657388286299982
2024-12-02,HH,1.1672050801337215
2024-12-02,Brent_crude,2.5299953908542463
2024-12-03,JKM,2.716349003916905
2024-12-03,NBP,2.734562295642321
2024-12-03,TTF,2.6554226837015227
2024-12-03,HH,1.112515193837101
2024-12-03,Brent_crude,2.556959967428058
2024-12-04,JKM,2.713037742613249
2024-12-04,NBP,2.70082415601047
2024-12-04,TTF,2.6237986486546188
2024-12-04,HH,1.112843870914834
2024-12-04,Brent_crude,2.555354401121148
2024-12-05,JKM,2.7123741725822645
2024-12-05,NBP,2.6945596109197107
2024-12-05,TTF,2.6132265695807373
2024-12-05,HH,1.1246048689423633
2024-12-05,Brent_crude,2.543229774616156
2024-12-06,JKM,2.713037742613249
2024-12-06,NBP,2.692191785167752
2024-12-06,TTF,2.6116861328191265
2024-12-06,HH,1.1236300516433975
2024-12-06,Brent_crude,2.543229774616156
2024-12-09,JKM,2.7120422223717475
2024-12-09,NBP,2.6539459421090092
2024-12-09,TTF,2.5761175298413845
2024-12-09,HH,1.157509929915595
2024-12-09,Brent_crude,2.5425518544491856
2024-12-10,JKM,2.7093826463359885
2024-12-10,NBP,2.668338700865982
2024-12-10,TTF,2.5915163848462583
2024-12-10,HH,1.1515209443235117
2024-12-10,Brent_crude,2.5413304388125035
2024-12-11,JKM,2.70805020110221
2024-12-11,NBP,2.642835896118608
2024-12-11,TTF,2.572535891415512
2024-12-11,HH,1.2172838183856083
2024-12-11,Brent_crude,2.5513291709445505
2024-12-12,JKM,2.7047112998366956
2024-12-12,NBP,2.599202129503406
2024-12-12,TTF,2.5293221798183856
2024-12-12,HH,1.2398224572196332
2024-12-12,Brent_crude,2.539699560495058
2024-12-13,JKM,2.6998163961751067
2024-12-13,NBP,2.5647185615994514
2024-12-13,TTF,2.4914684076231413
2024-12-13,HH,1.1878434223960523
2024-12-13,Brent_crude,2.558162452708902
2024-12-16,JKM,2.5467070506934473
2024-12-16,NBP,2.543961412569315
2024-12-16,TTF,2.468438457080693
2024-12-16,HH,1.1675162673153208
2024-12-16,Brent_crude,2.5502530341713396
2024-12-17,JKM,2.589266665112243
2024-12-17,NBP,2.584374839740989
2024-12-17,TTF,2.5118730980178148
2024-12-17,HH,1.196343777161445
2024-12-17,Brent_crude,2.5347909059702913
2024-12-18,JKM,2.565333898900615
2024-12-18,NBP,2.546472005446155
2024-12-18,TTF,2.4864055259117364
2024-12-18,HH,1.2160989841237766
2024-12-18,Brent_crude,2.5538803640033296
2024-12-19,JKM,2.599722324216582
2024-12-19,NBP,2.5963734838775876
2024-12-19,TTF,2.5356789751614235
2024-12-19,HH,1.276479495112684
2024-12-19,Brent_crude,2.5428230776675558
2024-12-20,JKM,2.6148378193800315
2024-12-20,NBP,2.6269124496425706
2024-12-20,TTF,2.5597821844331072
2024-12-20,HH,1.3212223643761758
2024-12-20,Brent_crude,2.5352008820607623
2024-12-23,JKM,2.637985326653923
2024-12-23,NBP,2.6603294648907982
2024-12-23,TTF,2.5913665608891274
2024-12-23,HH,1.2963696535919036
2024-12-23,Brent_crude,2.520473480782743
2024-12-24,JKM,2.63655419939714
2024-12-24,NBP,2.6626343375717276
2024-12-24,TTF,2.595403949550979
2024-12-24,HH,1.3727024076004237
2024-12-24,Brent_crude,2.5394274886664174
2024-12-27,JKM,2.659559991941776
2024-12-27,NBP,2.712241405720678
