Date,Hub,Value
2023-07-13,Brent_crude,0.011876918036224624
2023-07-14,JKM,-0.0034484242928406114
2023-07-14,NBP,-0.020405218456324023
2023-07-14,TTF,-0.024798414545241492
2023-07-14,HH,-0.0023603472799445867
2023-07-14,Brent_crude,-0.01749315744751723
2023-07-17,JKM,-0.11685668079625262
2023-07-17,NBP,-0.02998083221193567
2023-07-17,TTF,-0.033552569273089514
2023-07-17,HH,-0.010691054116589237
2023-07-17,Brent_crude,-0.026634421587883064
2023-07-18,JKM,0.042638525446652926
2023-07-18,NBP,0.07673097096371113
2023-07-18,TTF,0.0755149675777912
2023-07-18,HH,0.04552429714179181
2023-07-18,Brent_crude,0.022118608595198614
2023-07-19,JKM,-0.025271273630294695
2023-07-19,NBP,0.01007334525284195
2023-07-19,TTF,-0.003915382330666873
2023-07-19,HH,-0.00993891973531573
2023-07-19,Brent_crude,-0.002013592424625338
2023-07-20,JKM,0.016155440222285208
2023-07-20,NBP,0.030509320124265705
2023-07-20,TTF,0.03835882673745271
2023-07-20,HH,0.05747850602923135
2023-07-20,Brent_crude,0.003018870217251951
2023-07-21,JKM,-0.0032102756302482102
2023-07-21,NBP,0.005728149612684223
2023-07-21,TTF,0.0052232126037382535
2023-07-21,HH,-0.016088098364864998
2023-07-21,Brent_crude,0.017924303627991352
2023-07-24,JKM,0.03387092802503357
2023-07-24,NBP,0.07967086620892931
2023-07-24,TTF,0.08151410418228516
2023-07-24,HH,-0.010374305715966656
2023-07-24,Brent_crude,0.017972242404430218
2023-07-25,JKM,0.01760608857504927
2023-07-25,NBP,0.06289527093989997
2023-07-25,TTF,0.06621216169560085
2023-07-25,HH,0.01662088123604028
2023-07-25,Brent_crude,0.011205611558813534
2023-07-26,JKM,-0.0319176029683052
2023-07-26,NBP,-0.10241220404474637
2023-07-26,TTF,-0.1089902837084049
2023-07-26,HH,-0.02409755157906053
2023-07-26,Brent_crude,-0.005767860258684614
2023-07-27,JKM,-0.011780834031149453
2023-07-27,NBP,-0.056320822702949504
2023-07-27,TTF,-0.029210378099801208
2023-07-27,HH,-0.06711845669260119
2023-07-27,Brent_crude,0.015544974031266411
2023-07-28,JKM,-0.017471708806287917
2023-07-28,NBP,-0.0908548371704527
2023-07-28,TTF,-0.09563424526838411
2023-07-28,HH,0.056935453369916206
2023-07-28,Brent_crude,0.0024885952287650322
2023-07-31,JKM,0.012903404835908001
2023-07-31,NBP,0.1046022820611038
2023-07-31,TTF,0.09323126441726544
2023-07-31,HH,-0.0015174509740336118
2023-07-31,Brent_crude,0.008602963907012599
2023-08-01,JKM,4.57770664894863e-4
2023-08-01,NBP,-0.045733839711131506
2023-08-01,TTF,-0.044774419957975584
2023-08-01,HH,-0.028496344829618086
2023-08-01,Brent_crude,0.0014071296880880046
2023-08-02,JKM,0.0041105333054849945
2023-08-02,NBP,0.05548573861217922
2023-08-02,TTF,0.05791992474225117
2023-08-02,HH,-0.03295910798424865
2023-08-02,Brent_crude,-0.015707438383098057
2023-08-03,JKM,0.0027309985112315125
2023-08-03,NBP,0.057624751252596425
2023-08-03,TTF,0.058562311368522246
2023-08-03,HH,0.03491032811551047
2023-08-03,Brent_crude,0.025618322282551894
2023-08-04,JKM,-0.004099299750940643
2023-08-04,NBP,-0.043979315355682454
2023-08-04,TTF,-0.054652122133812424
2023-08-04,HH,0.004667453047495242
2023-08-04,Brent_crude,0.013712261863981794
2023-08-07,JKM,0.0022794630339548374
2023-08-07,NBP,0.050443196682732866
2023-08-07,TTF,0.05509990004345501
2023-08-07,HH,0.055842496444979496
2023-08-07,Brent_crude,-0.010468890550950925
2023-08-08,JKM,-0.00227946303395475
2023-08-08,NBP,0.018442107440053094
2023-08-08,TTF,0.018847564568179993
2023-08-08,HH,0.01890278020945514
2023-08-08,Brent_crude,0.01753928150586767
2023-08-09,JKM,0.006822860217981142
2023-08-09,NBP,0.2551557691213458
2023-08-09,TTF,0.2482834192506452
2023-08-09,HH,0.06348016509341
2023-08-09,Brent_crude,0.014776649217588242
2023-08-10,JKM,0.0013590036066694162
2023-08-10,NBP,-0.0733363464077386
2023-08-10,TTF,-0.07202081792442727
2023-08-10,HH,-0.06853432747679317
2023-08-10,Brent_crude,-0.021160619827511752
2023-08-11,JKM,0.0036150061961943915
2023-08-11,NBP,-0.051090648536911774
2023-08-11,TTF,-0.04858300330828287
2023-08-11,HH,0.0025302742579676484
2023-08-11,Brent_crude,0.005588199522627794
2023-08-14,JKM,0.00539812376955731
2023-08-14,NBP,-0.030501895038613808
2023-08-14,TTF,-0.02476028041869502
2023-08-14,HH,0.008984786407815257
2023-08-14,Brent_crude,-0.006045760729420958
2023-08-15,JKM,0.005369140415058231
2023-08-15,NBP,0.1272446423845868
2023-08-15,TTF,0.11967493405820274
2023-08-15,HH,-0.04988199434617973
2023-08-15,Brent_crude,-0.012897461140534396
2023-08-16,JKM,0.24529705427960927
2023-08-16,NBP,-0.030696685469636532
2023-08-16,TTF,-0.026908252121042812
2023-08-16,HH,-0.025520333770854425
2023-08-16,Brent_crude,-0.020964637356202187
2023-08-17,JKM,-0.011236073266925842
2023-08-17,NBP,-0.02344607003879009
2023-08-17,TTF,-0.025704593810516534
2023-08-17,HH,0.01112614585124105
2023-08-17,Brent_crude,0.008837623065663106
2023-08-18,JKM,-0.01494157999819914
2023-08-18,NBP,-0.023490296405163633
2023-08-18,TTF,-0.01127533727102692
2023-08-18,HH,-0.027070485181594887
2023-08-18,Brent_crude,0.00794582353013813
2023-08-21,JKM,0.024780028998487084
2023-08-21,NBP,0.11768699724094353
2023-08-21,TTF,0.11336884675603363
2023-08-21,HH,0.031258574303396444
2023-08-21,Brent_crude,-0.005602255548669898
2023-08-22,JKM,0
2023-08-22,NBP,0.03710553113209824
2023-08-22,TTF,0.05081208759534129
2023-08-22,HH,-0.027736754971599636
2023-08-22,Brent_crude,-0.00869877355387595
2023-08-23,JKM,-0.04031221771862454
2023-08-23,NBP,-0.13943993899319146
2023-08-23,TTF,-0.1539253904288219
2023-08-23,HH,-0.024917247193834986
2023-08-23,Brent_crude,-0.009013343752563996
2023-08-24,JKM,-0.06117082119278136
2023-08-24,NBP,-0.14925446672611623
2023-08-24,TTF,-0.1413400350674803
2023-08-24,HH,0.008771986072837041
2023-08-24,Brent_crude,0.0015475272417607632
2023-08-25,JKM,0.040945825862125994
2023-08-25,NBP,0.07406562230158723
2023-08-25,TTF,0.08515780834030696
2023-08-25,HH,0.008302083659972002
2023-08-25,Brent_crude,0.01593048026611503
2023-08-29,JKM,-0.00484082122000978
2023-08-29,NBP,0.023667061042657585
2023-08-29,TTF,0.011996047693407603
2023-08-29,HH,0.006279455484843101
2023-08-29,Brent_crude,0.011060127878873841
2023-08-30,JKM,7.462686913504412e-4
2023-08-30,NBP,0.02329497303910691
2023-08-30,TTF,0.02233712196782518
2023-08-30,HH,0.08974628785627527
2023-08-30,Brent_crude,0.002890342494286351
2023-08-31,JKM,-0.015410942095597412
2023-08-31,NBP,-0.04999470653427824
2023-08-31,TTF,-0.02709880435292882
2023-08-31,HH,-0.010064786616140709
2023-08-31,Brent_crude,0.0077051729607777114
2023-09-01,JKM,0.014664673404246998
2023-09-01,NBP,0.005140927507198331
2023-09-01,TTF,0.01661552908311004
2023-09-01,HH,-0.0010844027811249234
2023-09-01,Brent_crude,0.030351514665767663
2023-09-05,JKM,-0.01163895248770989
2023-09-05,NBP,-0.040741876861708125
2023-09-05,TTF,-0.03331368742236415
2023-09-05,HH,-0.06847634254984748
2023-09-05,Brent_crude,0.014015569049574746
2023-09-06,JKM,-0.0022684319746281542
2023-09-06,NBP,-0.10732291253252049
2023-09-06,TTF,-0.10309595721317592
2023-09-06,HH,-0.028281539280758213
2023-09-06,Brent_crude,0.005900366768398839
2023-09-07,JKM,0.008292546578009144
2023-09-07,NBP,0.051325147777019305
2023-09-07,TTF,0.052719749888109006
2023-09-07,HH,0.027118973755515443
2023-09-07,Brent_crude,-0.0068871548535162684
2023-09-08,JKM,7.504690783741788e-4
2023-09-08,NBP,0.0647339327475337
2023-09-08,TTF,0.05205862644624284
2023-09-08,HH,0.010030948306122356
2023-09-08,Brent_crude,0.007540607283651133
2023-09-11,JKM,0.004117542781698608
2023-09-11,NBP,0.060263061764325075
2023-09-11,TTF,0.038124797611736566
2023-09-11,HH,0.0011509688590763997
2023-09-11,Brent_crude,0.0013056252534714289
2023-09-12,JKM,3.7348273076547305e-4
2023-09-12,NBP,-0.03413486086052598
2023-09-12,TTF,-0.03250431247130129
2023-09-12,HH,0.050468567891059614
2023-09-12,Brent_crude,0.01735424852346402
2023-09-13,JKM,0
2023-09-13,NBP,0.05979531976475964
2023-09-13,TTF,0.059177569209574614
2023-09-13,HH,-0.02323541743270078
2023-09-13,Brent_crude,-0.005787177227661056
2023-09-14,JKM,-0.0018688101121988572
2023-09-14,NBP,-0.03964419340356244
2023-09-14,TTF,-0.035852896643165724
2023-09-14,HH,0.010393560527263302
2023-09-14,Brent_crude,0.02295043358691071
2023-09-15,JKM,-0.0026972369690011536
2023-09-15,NBP,0.02996712037084666
2023-09-15,TTF,0.02672891564979508
2023-09-15,HH,-0.023917433060588696
2023-09-15,Brent_crude,0.0036697288889624017
2023-09-18,JKM,0.04840067605550859
2023-09-18,NBP,-0.051962075040900696
2023-09-18,TTF,-0.05656441322848267
2023-09-18,HH,0.0312758179917759
2023-09-18,Brent_crude,0.004177551767427048
2023-09-19,JKM,0.018414118037269736
2023-09-19,NBP,0.06769400611855099
2023-09-19,TTF,0.06476118043266108
2023-09-19,HH,0.04304825356851363
2023-09-19,Brent_crude,0.0016661463814840588
2023-09-20,JKM,-7.020007308297824e-4
2023-09-20,NBP,0.015063619311817307
2023-09-20,TTF,0.013544225107757253
2023-09-20,HH,-0.041217086603798296
2023-09-20,Brent_crude,-0.01625881517740498
2023-09-21,JKM,0.006300335856250858
2023-09-21,NBP,0.04906519389864359
2023-09-21,TTF,0.04771317692595381
2023-09-21,HH,-0.04604968561132902
2023-09-21,Brent_crude,-0.009136364413411643
2023-09-22,JKM,0.018323762465997685
2023-09-22,NBP,0.011099607239750722
2023-09-22,TTF,0.01738572528540218
2023-09-22,HH,0.010291686036547724
2023-09-22,Brent_crude,0.003090204387833679
2023-09-25,JKM,0.026704307808428283
2023-09-25,NBP,0.09624050708494997
2023-09-25,TTF,0.11053489483946632
2023-09-25,HH,7.581501500371937e-4
2023-09-25,Brent_crude,2.1276595824945585e-4
2023-09-26,JKM,-0.022942976651429973
2023-09-26,NBP,-0.10217714706376967
2023-09-26,TTF,-0.09733141498255217
2023-09-26,HH,0.006421174093000471
2023-09-26,Brent_crude,0.004775304877511431
2023-09-27,JKM,-0.00376133115699827
2023-09-27,NBP,-0.029891976502006035
2023-09-27,TTF,-0.025714967970108242
2023-09-27,HH,0.03985767429123589
2023-09-27,Brent_crude,0.027564910829307888
2023-09-28,JKM,0.011241814866248322
2023-09-28,NBP,0.014649262055385004
2023-09-28,TTF,0.011052698649533897
2023-09-28,HH,0.06342991119812667
2023-09-28,Brent_crude,-0.0047486411107742574
2023-09-29,JKM,-0.008846604140293405
2023-09-29,NBP,0.04910135135103148
2023-09-29,TTF,0.05211734291570077
2023-09-29,HH,-0.005447749257953587
2023-09-29,Brent_crude,-0.0081039404550197
2023-10-02,JKM,-0.016193290967893854
2023-10-02,NBP,-0.07828114045980807
2023-10-02,TTF,-0.062215387554784105
2023-10-02,HH,-0.03085701567248174
2023-10-02,Brent_crude,-0.04972425353941821
2023-10-03,JKM,-0.010474956114267587
2023-10-03,NBP,-0.06525658956444018
2023-10-03,TTF,-0.0615358626857209
2023-10-03,HH,0.03766207766002452
2023-10-03,Brent_crude,0.03501192427590409
2023-10-04,JKM,-0.006691343860624921
2023-10-04,NBP,0.04391677871497675
2023-10-04,TTF,0.03854634446102215
2023-10-04,HH,0.004398586012467883
2023-10-04,Brent_crude,-0.05025746922685583
2023-10-05,JKM,-0.0031852796352870665
2023-10-05,NBP,-0.06039370407850998
2023-10-05,TTF,-0.05989814158106896
2023-10-05,HH,0.06660424561321328
2023-10-05,Brent_crude,-0.017405413852579682
2023-10-06,JKM,-0.0021291704282055983
2023-10-06,NBP,0.05410085110666982
2023-10-06,TTF,0.054379658506408725
2023-10-06,HH,0.052902863780822935
2023-10-06,Brent_crude,-0.0047689428409022705
2023-10-09,JKM,0.005667744538108864
2023-10-09,NBP,0.14534092473655977
2023-10-09,TTF,0.13948250001608864
2023-10-09,HH,0.011319751494067337
2023-10-09,Brent_crude,0.03917255846289591
2023-10-10,JKM,0.0063380493860085785
2023-10-10,NBP,0.135986687442957
2023-10-10,TTF,0.11798141327313871
2023-10-10,HH,0.0017756737426779343
2023-10-10,Brent_crude,-0.007359839889438233
2023-10-11,JKM,0.004203158552201937
2023-10-11,NBP,-0.06498680818805974
2023-10-11,TTF,-0.0709710139119806
2023-10-11,HH,-0.0014795090729579547
2023-10-11,Brent_crude,-0.03500469574783877
2023-10-12,JKM,0.0038374371180044738
2023-10-12,NBP,0.12735683533358316
2023-10-12,TTF,0.14020303623066108
2023-10-12,HH,-0.009820046180975461
2023-10-12,Brent_crude,0.009319308270345508
2023-10-13,JKM,0.007976459838980807
2023-10-13,NBP,0.017627492659441652
2023-10-13,TTF,0.01837137846115672
2023-10-13,HH,-0.03282969602620985
2023-10-13,Brent_crude,0.06492730301816385
2023-10-16,JKM,0.20227092171787592
2023-10-16,NBP,-0.11445964936330717
2023-10-16,TTF,-0.10781455638608539
2023-10-16,HH,-0.040036868119628526
2023-10-16,Brent_crude,-0.03604966229316222
2023-10-17,JKM,-0.004241488049701408
2023-10-17,NBP,0.003978025001157693
2023-10-17,TTF,0.008831626759238915
2023-10-17,HH,-0.009696262134253425
2023-10-17,Brent_crude,0.016675226994638952
2023-10-18,JKM,0.03590200527554086
2023-10-18,NBP,0.027542637586837462
2023-10-18,TTF,0.038871733914004156
2023-10-18,HH,-0.00749799763808932
2023-10-18,Brent_crude,-0.005744961874172521
2023-10-19,JKM,-0.002463392514363271
2023-10-19,NBP,-0.01743308809049539
2023-10-19,TTF,-0.0131074101407533
2023-10-19,HH,-0.032931630433933906
2023-10-19,Brent_crude,0.01220910849406182
2023-10-20,JKM,0.008459594726528824
2023-10-20,NBP,0.02193980679892518
2023-10-20,TTF,0.01852965457325059
2023-10-20,HH,-0.01980939093082167
2023-10-20,Brent_crude,0.006422629656467192
2023-10-23,JKM,0.010004139134275619
2023-10-23,NBP,0.011597525434960352
2023-10-23,TTF,0.0032659075251406876
2023-10-23,HH,0.009270452658414235
2023-10-23,Brent_crude,-0.019828235818697325
2023-10-24,JKM,-0.04091167659735223
2023-10-24,NBP,-0.044252677191826136
2023-10-24,TTF,-0.04005150799475317
2023-10-24,HH,0.015262293882537985
2023-10-24,Brent_crude,-0.04314656334269111
2023-10-25,JKM,0.0064255005261827924
2023-10-25,NBP,0.012512290634642396
2023-10-25,TTF,0.013278945679055904
2023-10-25,HH,0.013041482280313633
2023-10-25,Brent_crude,0.024027202784295827
2023-10-26,JKM,-0.0025094116054256957
2023-10-26,NBP,0.01674838041651017
2023-10-26,TTF,0.01761443821204284
2023-10-26,HH,0.06557618855453644
2023-10-26,Brent_crude,-0.018926596656707824
2023-10-27,JKM,-8.378718546313053e-4
2023-10-27,NBP,-0.0030124449762162523
2023-10-27,TTF,-0.0055218995527017796
2023-10-27,HH,-0.01567921740991332
2023-10-27,Brent_crude,0.025450642575743403
2023-10-30,JKM,8.378718546313776e-4
2023-10-30,NBP,0.020192213394812315
2023-10-30,TTF,3.375755357312309e-4
2023-10-30,HH,0.05772013271442916
2023-10-30,Brent_crude,0
2023-10-31,JKM,-0.01066527089568558
2023-10-31,NBP,-0.03140457198780086
2023-10-31,TTF,-0.05159888419602126
2023-10-31,HH,0.06440799352613454
2023-10-31,Brent_crude,-0.04405105331009015
2023-11-01,JKM,-0.0036749157965850193
2023-11-01,NBP,-0.014430072020349037
2023-11-01,TTF,-0.00520222088963467
2023-11-01,HH,-0.022917964434106146
2023-11-01,Brent_crude,0.0011511455167814723
2023-11-02,JKM,-5.66572253116473e-4
2023-11-02,NBP,0.021699466971700485
2023-11-02,TTF,0.016791637583046647
2023-11-02,HH,-0.006316414913761209
2023-11-02,Brent_crude,0.023872908199479403
2023-11-03,JKM,-0.0042595549282275725
2023-11-03,NBP,-0.0013177836788730612
2023-11-03,TTF,-0.010523810795682301
2023-11-03,HH,0.012308728464524582
2023-11-03,Brent_crude,-0.016651004855847366
2023-11-06,JKM,-0.007139827560268363
2023-11-06,NBP,-0.07813797133172558
2023-11-06,TTF,-0.069454494633121
2023-11-06,HH,-0.0740860881607677
2023-11-06,Brent_crude,-0.00274505490914445
2023-11-07,JKM,-0.005172425324987816
2023-11-07,NBP,0.02185956452659664
2023-11-07,TTF,0.026956619661529724
2023-11-07,HH,-0.03873063718169844
2023-11-07,Brent_crude,-0.04545704690873306
2023-11-08,JKM,-0.0037523496185505757
2023-11-08,NBP,-0.005244950658018889
2023-11-08,TTF,-0.006093501800306893
2023-11-08,HH,-0.010887075193666782
2023-11-08,Brent_crude,-0.02389585469371685
2023-11-09,JKM,-0.0020263431452323616
2023-11-09,NBP,0.04490284456568143
2023-11-09,TTF,0.05008131993305197
2023-11-09,HH,-0.021149316031267764
2023-11-09,Brent_crude,0.003431375915864679
2023-11-10,JKM,-0.004065046248169556
2023-11-10,NBP,-0.035690049086180835
2023-11-10,TTF,-0.03161834809537302
2023-11-10,HH,-0.002634179988783495
2023-11-10,Brent_crude,0.02321748787792116
2023-11-13,JKM,8.724735176102767e-4
2023-11-13,NBP,0.02049167487180826
2023-11-13,TTF,0.026286897755782922
2023-11-13,HH,0.052660641371260475
2023-11-13,Brent_crude,0.005126687830754439
2023-11-14,JKM,-0.004369999671118379
2023-11-14,NBP,0.013050866510318788
2023-11-14,TTF,-0.005503355204299932
2023-11-14,HH,-0.028877145351209096
2023-11-14,Brent_crude,0.0013072674034741829
2023-11-15,JKM,-0.0013439684145254646
2023-11-15,NBP,-0.014413078953630618
2023-11-15,TTF,-0.012113494434309554
2023-11-15,HH,0.0266851920702579
2023-11-15,Brent_crude,-0.02160948433285476
2023-11-16,JKM,-1.1695222514930183e-4
2023-11-16,NBP,-0.023934652913305886
2023-11-16,TTF,-0.02556894858248741
2023-11-16,HH,-0.0409526195612612
2023-11-16,Brent_crude,-0.058344153673297795
2023-11-17,JKM,-0.00733679006385432
2023-11-17,NBP,-0.010667516416034854
2023-11-17,TTF,-0.017265103831605264
2023-11-17,HH,-0.03387902889952297
2023-11-17,Brent_crude,0.04392023901602349
2023-11-20,JKM,0.008797710703529131
2023-11-20,NBP,0.025427164877675393
2023-11-20,TTF,0.016669555537370834
2023-11-20,HH,-0.026704770758638554
2023-11-20,Brent_crude,0.024686606602401434
2023-11-21,JKM,-0.03930246831996138
2023-11-21,NBP,-0.03635235867604493
2023-11-21,TTF,-0.03910455339476299
2023-11-21,HH,-0.0125699979096697
2023-11-21,Brent_crude,-0.010020002949881852
2023-11-22,JKM,0.001517220743179819
2023-11-22,NBP,0.007320312707756248
2023-11-22,TTF,0.012466494657689012
2023-11-22,HH,0.017761219119552567
2023-11-22,Brent_crude,-0.008039999455277093
2023-11-24,JKM,0.03603188651975717
2023-11-24,NBP,0.06676218349144382
2023-11-24,TTF,0.04471773062963802
2023-11-24,HH,-0.014603875679239755
2023-11-24,Brent_crude,-0.02401402683480658
2023-11-27,JKM,-0.0351226577861083
2023-11-27,NBP,-0.06358073218838511
2023-11-27,TTF,-0.059044402540506066
2023-11-27,HH,-0.021597582273203433
2023-11-27,Brent_crude,-0.004142872035566621
2023-11-28,JKM,-0.005163261280873984
2023-11-28,NBP,-0.026609108727964535
2023-11-28,TTF,-0.02784731189737638
2023-11-28,HH,-0.03200273108617383
2023-11-28,Brent_crude,0.026933058306408523
2023-11-29,JKM,-0.01071493490321858
2023-11-29,NBP,-0.060049397655653654
2023-11-29,TTF,-0.05813490306348888
2023-11-29,HH,0.03557543942374729
2023-11-29,Brent_crude,0.016035329013292177
2023-11-30,JKM,-0.006794343617138415
2023-11-30,NBP,0.040061178654890485
2023-11-30,TTF,0.04205221483074293
2023-11-30,HH,-7.135212575283558e-4
2023-11-30,Brent_crude,-0.015300844955300485
2023-12-01,JKM,0.007102083271821157
2023-12-01,NBP,0.02943960785186893
2023-12-01,TTF,0.03277413297981042
2023-12-01,HH,0.004273510777382085
2023-12-01,Brent_crude,-0.03740151720542339
2023-12-04,JKM,-0.012384059199721555
2023-12-04,NBP,-0.08995330548486931
2023-12-04,TTF,-0.08118742265006709
2023-12-04,HH,-0.04357988070402515
2023-12-04,Brent_crude,-0.007139245009470876
2023-12-05,JKM,6.228589425906767e-4
2023-12-05,NBP,-0.057981394463132566
2023-12-05,TTF,-0.050339905196056356
2023-12-05,HH,0.005921556903437259
2023-12-05,Brent_crude,-0.011452225789034584
2023-12-06,JKM,-0.0034305350967892482
2023-12-06,NBP,0.026942081344043658
2023-12-06,TTF,0.030489629355530727
2023-12-06,HH,-0.05343191676386297
2023-12-06,Brent_crude,-0.03879114320829029
2023-12-07,JKM,0.0028076761541985617
2023-12-07,NBP,0.0195022432314411
2023-12-07,TTF,0.016441084777546074
2023-12-07,HH,0.006208789832645831
2023-12-07,Brent_crude,-0.001615726755160181
2023-12-08,JKM,-0.004683849312426426
2023-12-08,NBP,-0.03230776873354501
2023-12-08,TTF,-0.03483522693352063
2023-12-08,HH,-0.0015485872239156522
2023-12-08,Brent_crude,0.02304464282161417
2023-12-11,JKM,-0.014502145710610563
2023-12-11,NBP,-0.073388379639256
2023-12-11,TTF,-0.06642620456738837
2023-12-11,HH,-0.059874225402490495
2023-12-11,Brent_crude,-0.0025051104141776493
2023-12-12,JKM,-0.00829086381794602
2023-12-12,NBP,-0.03872613583016771
2023-12-12,TTF,-0.03999569452635994
2023-12-12,HH,-0.05062236404174266
2023-12-12,Brent_crude,-0.021887968426211005
2023-12-13,JKM,-0.010299415150962324
2023-12-13,NBP,0.03801917220934771
2023-12-13,TTF,0.031456743212127644
2023-12-13,HH,0.010331559828616894
2023-12-13,Brent_crude,4.0472175931876474e-4
2023-12-14,JKM,-0.008447093761804539
2023-12-14,NBP,-0.0206321792000285
2023-12-14,TTF,-0.027139625047144022
2023-12-14,HH,0.024117944967524632
2023-12-14,Brent_crude,0.038499364043538625
2023-12-15,JKM,-0.00838744187080699
2023-12-15,NBP,-0.05738670555527818
2023-12-15,TTF,-0.0488538043381489
2023-12-15,HH,0.04055440019165812
2023-12-15,Brent_crude,-0.002729223865768634
2023-12-18,JKM,-0.20380487446431428
2023-12-18,NBP,0.06976354516391732
2023-12-18,TTF,0.06786135873957419
2023-12-18,HH,0.004805776169593863
2023-12-18,Brent_crude,0.026329139206642167
2023-12-19,JKM,-0.05131452558467234
2023-12-19,NBP,-0.08994089620131876
2023-12-19,TTF,-0.08674942544916664
2023-12-19,HH,-0.004404411524430524
2023-12-19,Brent_crude,0.011719622513589299
2023-12-20,JKM,0.0029679903067894903
2023-12-20,NBP,0.027414788590290878
2023-12-20,TTF,0.028810914227075612
2023-12-20,HH,-0.018222816464672106
2023-12-20,Brent_crude,0.015908861500779616
2023-12-21,JKM,0.010528629581522524
2023-12-21,NBP,0.029543141378455477
2023-12-21,TTF,0.020153846188980428
2023-12-21,HH,0.04982102191483826
2023-12-21,Brent_crude,-0.004572707714443082
2023-12-22,JKM,8.375209869793744e-4
2023-12-22,NBP,-0.0017518791074064741
2023-12-22,TTF,-8.982484759854984e-4
2023-12-22,HH,0.014666414959229086
2023-12-22,Brent_crude,-0.006212743641359462
2023-12-27,JKM,-0.0062985721561962665
2023-12-27,NBP,0.061037104861632066
2023-12-27,TTF,0.03849077209242246
2023-12-27,HH,0.0034423441909729197
2023-12-27,Brent_crude,0.009181205932458351
2023-12-28,JKM,-0.012290894289233556
2023-12-28,NBP,-0.07957253981495281
2023-12-28,TTF,-0.07024269138717935
2023-12-28,HH,-0.023957869216525342
2023-12-28,Brent_crude,-0.024124662258410562
2023-12-29,JKM,-0.017638659064597856
2023-12-29,NBP,-0.03472205722445187
2023-12-29,TTF,-0.02304225388720273
2023-12-29,HH,-0.01695958614099395
2023-12-29,Brent_crude,-0.017227504477283224
2024-01-02,JKM,-0.0021724970526003718
2024-01-02,NBP,-0.06566822266594843
2024-01-02,TTF,-0.05651956894898291
2024-01-02,HH,0.021252275659659172
2024-01-02,Brent_crude,-0.018840289616382733
2024-01-03,JKM,4.3487715405968446e-4
2024-01-03,NBP,0.06994173344333043
2024-01-03,TTF,0.07013804885430808
2024-01-03,HH,0.03820174222566249
2024-01-03,Brent_crude,0.012254096763526266
2024-01-04,JKM,0.004771208357139662
2024-01-04,NBP,0.03007242984649086
2024-01-04,TTF,0.018657449928822886
2024-01-04,HH,0.055762303966481935
2024-01-04,Brent_crude,-0.018173998285535092
2024-01-05,JKM,8.650519570585044e-4
2024-01-05,NBP,0.03982460083406392
2024-01-05,TTF,0.03354064777774715
2024-01-05,HH,0.025202593974138734
2024-01-05,Brent_crude,0.03270895093890868
2024-01-08,JKM,-0.007376904791982118
2024-01-08,NBP,-0.09720985923942992
2024-01-08,TTF,-0.08994242752225652
2024-01-08,HH,0.029629274523315104
2024-01-08,Brent_crude,-0.03694008246606933
2024-01-09,JKM,-0.015803665173125456
2024-01-09,NBP,-0.03311191984338958
2024-01-09,TTF,-0.030164063711352673
2024-01-09,HH,0.06809761627944008
2024-01-09,Brent_crude,0.03258891102473135
2024-01-10,JKM,-0.0013283154487959488
2024-01-10,NBP,0.011566739326263049
2024-01-10,TTF,0.009751850331174242
2024-01-10,HH,-0.04849240286209708
2024-01-10,Brent_crude,0.006264803459898054
2024-01-11,JKM,-0.0035508248582201344
2024-01-11,NBP,-0.003568337374522203
2024-01-11,TTF,-0.003977905797921601
2024-01-11,HH,0.0189053870564097
2024-01-11,Brent_crude,0.022059254597426425
2024-01-12,JKM,-0.004009807110230157
2024-01-12,NBP,0.04004138147462223
2024-01-12,TTF,0.03737940598729595
2024-01-12,HH,0.06742022232669313
2024-01-12,Brent_crude,-0.003997506884882416
2024-01-16,JKM,-0.11083180510841587
2024-01-16,NBP,-0.0925664250208096
2024-01-16,TTF,-0.07586522537933366
2024-01-16,HH,-0.13314338632533057
2024-01-16,Brent_crude,0.0032491905616114807
2024-01-17,JKM,-0.04854081869999394
2024-01-17,NBP,-0.06987746991774375
2024-01-17,TTF,-0.0679578532817366
2024-01-17,HH,-0.010398707220898511
2024-01-17,Brent_crude,-0.01597216876118207
2024-01-18,JKM,5.234231995974092e-4
2024-01-18,NBP,0.0034570211889238815
2024-01-18,TTF,0.0067505626097306495
2024-01-18,HH,-0.062171985613936866
2024-01-18,Brent_crude,0.02701514964604801
2024-01-19,JKM,0.0031347988053714785
2024-01-19,NBP,0.020382145951138724
2024-01-19,TTF,0.01902280661540847
2024-01-19,HH,-0.0682780467871197
2024-01-19,Brent_crude,-0.004080376604147147
2024-01-22,JKM,-0.018957913744614273
2024-01-22,NBP,-0.042598820111467435
2024-01-22,TTF,-0.0419127636205423
2024-01-22,HH,-0.04050776574258301
2024-01-22,Brent_crude,0.012191518529676539
2024-01-23,JKM,-0.00747068575930765
2024-01-23,NBP,-0.003888991997136559
2024-01-23,TTF,-0.0013776694520393916
2024-01-23,HH,0.012733792928745503
2024-01-23,Brent_crude,0.004152931338222691
2024-01-24,JKM,0.025384758073023667
2024-01-24,NBP,0.06966175467374014
2024-01-24,TTF,0.060661482604301535
2024-01-24,HH,0.07506960875835939
2024-01-24,Brent_crude,0.0013399112790972686
2024-01-25,JKM,-0.019510241846538063
2024-01-25,NBP,-0.04252130831471358
2024-01-25,TTF,-0.040315910445450985
2024-01-25,HH,-0.026862705031242634
